case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_1,A_Create Application,2016-02-01T10:00:00.119357,User_47,2016-02-01T10:00:00,2016-02-01T10:00:00,0.0,False
Case_1,A_Submitted,2016-02-01T10:00:00.357135,User_1,2016-02-01T10:00:00.119357,2016-02-01T10:00:00.119357,0.0,False
Case_1,W_Handle leads,2016-02-01T11:07:19.719696,User_8,2016-02-01T10:00:00.357135,2016-02-01T10:56:00,3359.642865,True
Case_1,W_Complete application & A_Concept,2016-02-01T14:19:27.535833,User_108,2016-02-01T11:07:19.719696,2016-02-01T14:08:00,10840.280304,True
Case_1,A_Accepted,2016-02-02T09:44:05.555322,User_26,2016-02-01T14:19:27.535833,2016-02-02T09:41:00,69692.464167,True
Case_1,O_Create Offer & O_Created,2016-02-02T09:44:28.652087,User_100,2016-02-02T09:44:05.555322,2016-02-02T09:44:05.555322,0.0,False
Case_1,O_Sent (mail and online),2016-02-02T09:44:52.991789,User_5,2016-02-02T09:44:28.652087,2016-02-02T09:44:28.652087,0.0,False
Case_1,W_Call after offers & A_Complete,2016-02-02T09:47:25.004202,User_68,2016-02-02T09:44:52.991789,2016-02-02T09:44:52.991789,0.0,False
Case_1,W_Validate application & A_Validating,2016-02-02T09:47:38.589377,User_100,2016-02-02T09:47:25.004202,2016-02-02T09:47:25.004202,0.0,False
Case_1,A_Validating,2016-02-02T10:06:54.707314,User_14,2016-02-02T09:47:38.589377,2016-02-02T10:04:00,981.410623,True
Case_1,W_Validate application & A_Validating,2016-02-02T20:20:55.679658,User_35,2016-02-02T10:06:54.707314,2016-02-02T12:51:00,9845.292686,True
Case_1,A_Incomplete,2016-02-03T11:21:00.310824,User_118,2016-02-02T20:20:55.679658,2016-02-03T11:21:00,54004.320342,True
Case_1,END,2016-02-03T14:30:00,User_19,2016-02-03T11:21:00.310824,2016-02-03T14:29:00,11279.689176,True
Case_10,A_Create Application,2016-02-02T08:00:02.150764,User_5,2016-02-01T16:06:32.041534,2016-02-02T08:00:00,57207.958466,True
Case_10,A_Submitted,2016-02-02T10:18:00.555364,User_1,2016-02-02T08:00:02.150764,2016-02-02T10:18:00,8277.849236,True
Case_10,W_Handle leads,2016-02-02T10:18:00.655364,User_2,2016-02-02T10:18:00.555364,2016-02-02T10:18:00.555364,0.0,False
Case_10,W_Complete application & A_Concept,2016-02-02T10:25:41.627968,User_87,2016-02-02T10:18:00.655364,2016-02-02T10:18:00.655364,0.0,False
Case_10,A_Accepted,2016-02-02T10:31:31.617565,User_92,2016-02-02T10:25:41.627968,2016-02-02T10:25:41.627968,0.0,False
