case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_317,O_Sent (mail and online),2016-02-21T18:30:16.414752,User_123,2016-02-16T06:58:34.970737,2016-02-21T18:30:11.206033,473496.235296,True
Case_317,O_Create Offer & O_Created,2016-02-22T20:35:18.097299,User_139,2016-02-21T18:30:16.414752,2016-02-22T20:35:12.520867,93896.106115,True
Case_317,O_Sent (mail and online),2016-02-24T08:07:30.837572,User_113,2016-02-22T20:35:18.097299,2016-02-24T08:07:10.343493,127912.246194,True
Case_317,W_Call after offers & A_Complete,2016-03-07T18:20:52.047602,User_12,2016-02-24T08:07:30.837572,2016-03-07T15:07:51.153715,1062020.316143,True
Case_317,W_Validate application & A_Validating,2016-04-08T21:21:10.728839,User_139,2016-03-07T18:20:52.047602,2016-04-08T21:19:06.491659,2775494.444057,True
Case_317,W_Call after offers & A_Complete,2016-04-21T20:47:05.124454,User_94,2016-02-15T19:20:21.743868,2016-02-21T20:37:57.273782,523055.529914,True
Case_317,W_Validate application & A_Validating,2016-04-21T20:47:16.619393,User_89,2016-04-21T20:47:05.124454,2016-04-21T20:47:05.124454,0.0,False
Case_317,O_Returned,2016-04-21T20:47:29.530573,User_103,2016-04-21T20:47:16.619393,2016-04-21T20:47:16.619393,0.0,False
Case_317,A_Incomplete,2016-04-21T20:47:58.828572,User_103,2016-04-21T20:47:29.530573,2016-04-21T20:47:29.530573,0.0,False
Case_317,A_Validating,2016-04-21T20:48:03.402039,User_103,2016-04-21T20:47:58.828572,2016-04-21T20:47:58.828572,0.0,False
Case_317,A_Incomplete,2016-04-21T20:48:12.670254,User_103,2016-04-21T20:48:03.402039,2016-04-21T20:48:03.402039,0.0,False
Case_317,A_Validating,2016-04-21T20:49:20.199449,User_103,2016-04-21T20:48:12.670254,2016-04-21T20:48:12.670254,0.0,False
Case_317,O_Returned,2016-04-28T08:30:08.827173,User_121,2016-04-08T21:21:10.728839,2016-04-28T08:29:26.311087,1681695.582248,True
Case_317,A_Incomplete,2016-04-28T08:30:17.840805,User_121,2016-04-28T08:30:08.827173,2016-04-28T08:30:08.827173,0.0,False
Case_317,A_Validating,2016-04-28T08:30:55.826201,User_121,2016-04-28T08:30:17.840805,2016-04-28T08:30:17.840805,0.0,False
Case_317,END,2016-04-28T08:30:55.826201,,,,0.0,False
Case_318,A_Create Application,2016-02-06T05:28:00.100728,User_68,2016-02-05T23:37:59.086519,2016-02-06T05:28:00,21000.913481,True
Case_318,A_Submitted,2016-02-14T16:04:05.582158,User_1,2016-02-06T05:28:00.100728,2016-02-14T16:04:05.441280,729365.340552,True
Case_318,W_Handle leads,2016-02-14T16:08:35.377603,User_134,2016-02-14T16:04:05.582158,2016-02-14T16:08:33.280122,267.697964,True
Case_318,W_Complete application & A_Concept,2016-02-18T09:31:17.241943,User_107,2016-02-14T16:08:35.377603,2016-02-16T23:04:49.453256,197774.075653,True
Case_318,A_Accepted,2016-02-21T16:31:59.541886,User_21,2016-02-18T09:31:17.241943,2016-02-21T16:15:27.223406,283449.981463,True
Case_318,O_Create Offer & O_Created,2016-02-21T16:32:18.692749,User_131,2016-02-21T16:31:59.541886,2016-02-21T16:31:59.541886,0.0,False
Case_318,O_Sent (mail and online),2016-02-22T08:10:22.606546,User_118,2016-02-21T16:32:18.692749,2016-02-22T08:10:22.506546,56283.813797,True
Case_318,O_Create Offer & O_Created,2016-02-23T01:01:27.550668,User_130,2016-02-22T08:10:22.606546,2016-02-23T00:59:19.485279,60536.878733,True
Case_318,W_Call after offers & A_Complete,2016-02-25T12:21:12.253043,User_43,2016-02-22T08:10:22.606546,2016-02-25T12:20:46.840463,274224.233917,True
Case_318,O_Sent (mail and online),2016-02-28T07:13:58.096102,User_146,2016-02-23T01:01:27.550668,2016-02-28T07:13:57.996102,454350.445434,True
Case_318,A_Cancelled & O_Cancelled,2016-03-03T12:44:20.395269,User_26,2016-02-25T12:21:12.253043,2016-03-03T12:44:20.195269,606187.942226,True
Case_318,W_Call after offers & A_Complete,2016-03-23T03:12:58.312519,User_104,2016-02-28T07:13:58.096102,2016-03-21T11:20:56.192123,1915618.096021,True
Case_318,A_Cancelled & O_Cancelled,2016-04-02T05:25:33.606080,User_139,2016-03-23T03:12:58.312519,2016-04-02T05:23:18.666709,871820.35419,True
Case_318,END,2016-04-02T05:25:33.606080,,,,0.0,False
Case_319,A_Create Application,2016-02-06T05:28:00.200728,User_68,2016-02-05T23:52:33.344224,2016-02-06T05:28:00.100728,20126.756504,True
Case_319,A_Submitted,2016-02-14T16:04:05.755766,User_1,2016-02-06T05:28:00.200728,2016-02-14T16:04:05.582158,729365.38143,True
Case_319,W_Handle leads,2016-02-14T16:08:37.177760,User_134,2016-02-14T16:04:05.755766,2016-02-14T16:08:35.377603,269.621837,True
Case_319,W_Complete application & A_Concept,2016-02-17T11:46:39.493722,User_51,2016-02-14T16:08:37.177760,2016-02-17T01:14:57.907879,205580.730119,True
Case_319,A_Accepted,2016-02-21T15:23:30.644593,User_22,2016-02-17T11:46:39.493722,2016-02-21T15:20:17.662284,358418.168562,True
Case_319,O_Create Offer & O_Created,2016-02-21T15:24:19.324438,User_130,2016-02-21T15:23:30.644593,2016-02-21T15:23:30.644593,0.0,False
Case_319,O_Sent (mail and online),2016-02-22T07:11:10.794108,User_137,2016-02-21T15:24:19.324438,2016-02-22T07:11:10.668962,56811.344524,True
Case_319,O_Create Offer & O_Created,2016-02-23T00:12:56.081762,User_130,2016-02-22T07:11:10.794108,2016-02-23T00:12:28.599938,61277.80583,True
Case_319,W_Call after offers & A_Complete,2016-02-24T21:12:43.986090,User_107,2016-02-22T07:11:10.794108,2016-02-24T21:11:27.322366,223216.528258,True
Case_319,O_Sent (mail and online),2016-02-26T10:50:05.268111,User_130,2016-02-23T00:12:56.081762,2016-02-26T10:50:05.168111,297429.086349,True
Case_319,O_Create Offer & O_Created,2016-03-03T03:49:13.281768,User_139,2016-02-24T21:12:43.986090,2016-03-03T03:47:29.488304,628485.502214,True
Case_319,O_Create Offer & O_Created,2016-03-03T07:14:25.610839,User_139,2016-02-26T10:50:05.268111,2016-03-03T07:11:24.769718,505279.501607,True
Case_319,W_Validate application & A_Validating,2016-03-08T21:32:09.437903,User_113,2016-02-24T21:12:43.986090,2016-03-08T11:29:48.172545,1088224.186455,True
Case_319,O_Sent (mail and online),2016-03-19T06:07:31.441616,User_134,2016-03-03T03:49:13.281768,2016-03-19T06:06:51.124203,1390657.842435,True
Case_319,O_Sent (mail and online),2016-03-19T13:56:21.852485,User_139,2016-03-03T07:14:25.610839,2016-03-19T13:56:21.752485,1406516.141646,True
Case_319,O_Returned,2016-04-01T00:26:00.962050,User_139,2016-03-08T21:32:09.437903,2016-04-01T00:20:39.078901,1997309.640998,True
Case_319,W_Call after offers & A_Complete,2016-05-11T08:36:08.402392,User_16,2016-02-26T10:50:05.268111,2016-03-17T09:10:26.902232,1722021.634121,True
Case_319,W_Validate application & A_Validating,2016-05-11T08:36:15.647471,User_17,2016-05-11T08:36:08.402392,2016-05-11T08:36:08.402392,0.0,False
Case_319,O_Returned,2016-05-11T08:37:31.923985,User_101,2016-05-11T08:36:15.647471,2016-05-11T08:36:15.647471,0.0,False
Case_319,A_Incomplete,2016-05-11T08:37:39.814423,User_101,2016-05-11T08:37:31.923985,2016-05-11T08:37:31.923985,0.0,False
Case_319,A_Validating,2016-05-11T08:37:45.462866,User_101,2016-05-11T08:37:39.814423,2016-05-11T08:37:39.814423,0.0,False
Case_319,W_Call after offers & A_Complete,2016-06-07T08:53:51.178327,User_64,2016-03-19T06:07:31.441616,2016-04-21T20:21:14.439226,2902422.99761,True
Case_319,W_Validate application & A_Validating,2016-06-07T08:55:06.698788,User_38,2016-06-07T08:53:51.178327,2016-06-07T08:53:51.178327,0.0,False
Case_319,O_Returned,2016-06-07T08:55:22.815906,User_102,2016-06-07T08:55:06.698788,2016-06-07T08:55:06.698788,0.0,False
Case_319,END,2016-06-07T08:55:22.815906,,,,0.0,False
Case_319,W_Call after offers & A_Complete,2016-06-21T22:46:03.606971,User_110,2016-03-19T13:56:21.852485,2016-04-22T22:44:12.812897,2969270.960412,True
Case_319,A_Cancelled & O_Cancelled,2016-06-22T06:33:00.200000,User_1,2016-06-21T22:46:03.606971,2016-06-22T06:33:00,28016.393029,True
Case_32,A_Create Application,2016-02-01T20:21:06.804769,User_1,2016-02-01T20:21:06.677585,2016-02-01T20:21:06.677585,0.0,False
Case_32,A_Submitted,2016-02-14T16:02:23.444291,User_1,2016-02-01T20:21:06.804769,2016-02-14T16:02:22.399012,1107675.594243,True
Case_32,W_Complete application & A_Concept,2016-02-14T16:10:36.627868,User_4,2016-02-14T16:02:23.444291,2016-02-14T16:02:23.444291,0.0,False
Case_32,A_Accepted,2016-02-15T15:55:36.142729,User_79,2016-02-14T16:10:36.627868,2016-02-15T15:24:50.203788,83653.57592,True
Case_32,O_Create Offer & O_Created,2016-02-15T15:57:41.290034,User_137,2016-02-15T15:55:36.142729,2016-02-15T15:55:36.142729,0.0,False
Case_32,O_Sent (mail and online),2016-02-15T18:54:53.575886,User_137,2016-02-15T15:57:41.290034,2016-02-15T18:54:53.475886,10632.185852,True
Case_32,O_Create Offer & O_Created,2016-02-16T06:29:39.929367,User_123,2016-02-15T18:54:53.575886,2016-02-16T06:29:19.327063,41665.751177,True
Case_32,W_Call after offers & A_Complete,2016-02-21T18:51:31.301179,User_62,2016-02-15T18:54:53.575886,2016-02-21T18:36:27.995764,517294.419878,True
Case_32,O_Sent (mail and online),2016-02-21T20:40:12.572931,User_139,2016-02-16T06:29:39.929367,2016-02-21T18:18:29.938548,474530.009181,True
Case_32,O_Create Offer & O_Created,2016-02-22T22:36:49.918691,User_139,2016-02-21T20:40:12.572931,2016-02-22T22:36:07.476009,93354.903078,True
Case_32,A_Cancelled & O_Cancelled,2016-02-23T03:38:40.712945,User_123,2016-02-21T18:51:31.301179,2016-02-23T03:38:38.764226,118027.463047,True
Case_32,W_Call after offers & A_Complete,2016-02-23T19:41:16.408832,User_41,2016-02-21T20:40:12.572931,2016-02-23T19:40:26.797211,169214.22428,True
Case_32,O_Sent (mail and online),2016-02-24T10:37:08.445027,User_113,2016-02-22T22:36:49.918691,2016-02-24T10:37:08.345027,129618.426336,True
Case_32,A_Cancelled & O_Cancelled,2016-03-03T12:39:57.171639,User_26,2016-02-23T19:41:16.408832,2016-03-03T12:39:56.971639,752320.562807,True
Case_32,W_Call after offers & A_Complete,2016-03-12T16:21:49.709799,User_39,2016-02-24T10:37:08.445027,2016-03-12T16:21:03.317839,1489434.872812,True
Case_32,W_Validate application & A_Validating,2016-04-17T05:45:27.080565,User_98,2016-03-12T16:21:49.709799,2016-04-17T05:44:26.088083,3072156.378284,True
Case_32,O_Returned,2016-04-28T13:06:31.344518,User_146,2016-04-17T05:45:27.080565,2016-04-28T12:53:52.722959,976105.642394,True
Case_32,A_Incomplete,2016-04-28T13:06:51.172854,User_146,2016-04-28T13:06:31.344518,2016-04-28T13:06:31.344518,0.0,False
Case_32,A_Validating,2016-04-28T13:07:11.290254,User_146,2016-04-28T13:06:51.172854,2016-04-28T13:06:51.172854,0.0,False
Case_32,A_Incomplete,2016-04-28T13:07:50.642209,User_146,2016-04-28T13:07:11.290254,2016-04-28T13:07:11.290254,0.0,False
Case_32,END,2016-04-28T13:07:50.642209,,,,0.0,False
Case_320,A_Create Application,2016-02-06T05:28:00.300728,User_68,2016-02-06T01:01:16.048568,2016-02-06T05:28:00.200728,16004.15216,True
Case_320,A_Submitted,2016-02-14T16:04:06.042650,User_1,2016-02-06T05:28:00.300728,2016-02-14T16:04:05.755766,729365.455038,True
Case_320,W_Handle leads,2016-02-14T16:08:37.277760,User_134,2016-02-14T16:04:06.042650,2016-02-14T16:08:37.177760,271.13511,True
Case_320,W_Complete application & A_Concept,2016-02-17T08:56:19.016012,User_59,2016-02-14T16:08:37.277760,2016-02-17T01:32:56.371584,206659.093824,True
Case_320,A_Accepted,2016-02-21T15:14:30.593664,User_63,2016-02-17T08:56:19.016012,2016-02-21T15:11:29.231130,368110.215118,True
Case_320,O_Create Offer & O_Created,2016-02-21T15:16:01.131773,User_122,2016-02-21T15:14:30.593664,2016-02-21T15:14:30.593664,0.0,False
Case_320,O_Sent (mail and online),2016-02-21T23:33:42.375940,User_127,2016-02-21T15:16:01.131773,2016-02-21T23:33:01.484554,29820.352781,True
Case_320,O_Create Offer & O_Created,2016-02-23T00:02:23.929277,User_130,2016-02-21T23:33:42.375940,2016-02-23T00:01:18.415855,88056.039915,True
Case_320,W_Call after offers & A_Complete,2016-02-24T13:46:50.906654,User_23,2016-02-21T23:33:42.375940,2016-02-24T13:45:06.693932,223884.317992,True
Case_320,O_Sent (mail and online),2016-02-26T10:26:43.102837,User_130,2016-02-23T00:02:23.929277,2016-02-26T10:26:43.002837,296659.07356,True
Case_320,O_Create Offer & O_Created,2016-03-03T07:01:45.970413,User_139,2016-02-26T10:26:43.102837,2016-03-03T07:01:42.864131,506099.761294,True
Case_320,A_Cancelled & O_Cancelled,2016-03-03T12:44:00.929067,User_26,2016-02-24T13:46:50.906654,2016-03-03T12:44:00.526974,687429.62032,True
Case_320,W_Call after offers & A_Complete,2016-03-16T19:31:32.589731,User_26,2016-02-26T10:26:43.102837,2016-03-16T19:22:35.824812,1673752.721975,True
Case_320,O_Sent (mail and online),2016-03-19T13:30:46.540485,User_139,2016-03-03T07:01:45.970413,2016-03-19T13:30:46.080397,1405740.109984,True
Case_320,W_Validate application & A_Validating,2016-04-20T00:24:57.542734,User_50,2016-03-16T19:31:32.589731,2016-04-18T08:33:55.159983,2811742.570252,True
Case_320,W_Call after offers & A_Complete,2016-04-22T16:42:54.247266,User_106,2016-03-19T13:30:46.540485,2016-04-22T16:32:02.375852,2948475.835367,True
Case_320,O_Returned,2016-04-29T02:19:51.437379,User_146,2016-04-20T00:24:57.542734,2016-04-29T02:18:11.418763,784393.876029,True
Case_320,A_Cancelled & O_Cancelled,2016-04-29T23:52:54.184837,User_146,2016-04-22T16:42:54.247266,2016-04-29T23:52:53.984837,630599.737571,True
Case_320,END,2016-04-29T23:52:54.184837,,,,0.0,False
Case_321,A_Create Application,2016-02-06T05:28:00.408909,User_68,2016-02-06T01:14:45.811547,2016-02-06T05:28:00.300728,15194.489181,True
Case_321,A_Submitted,2016-02-14T16:04:06.462477,User_1,2016-02-06T05:28:00.408909,2016-02-14T16:04:06.042650,729365.633741,True
Case_321,W_Handle leads,2016-02-14T16:08:37.482540,User_134,2016-02-14T16:04:06.462477,2016-02-14T16:08:37.277760,270.815283,True
Case_321,W_Complete application & A_Concept,2016-02-17T03:19:41.110316,User_69,2016-02-14T16:08:37.482540,2016-02-17T03:05:53.836002,212236.353462,True
Case_321,A_Accepted,2016-02-21T14:58:59.196841,User_62,2016-02-17T03:19:41.110316,2016-02-21T14:57:38.585072,387477.474756,True
Case_321,O_Create Offer & O_Created,2016-02-21T14:59:15.384004,User_121,2016-02-21T14:58:59.196841,2016-02-21T14:58:59.196841,0.0,False
Case_321,O_Sent (mail and online),2016-02-21T23:10:12.724458,User_139,2016-02-21T14:59:15.384004,2016-02-21T23:10:11.756601,29456.372597,True
Case_321,O_Create Offer & O_Created,2016-02-22T23:53:20.243719,User_139,2016-02-21T23:10:12.724458,2016-02-22T23:52:53.075276,88960.350818,True
Case_321,O_Sent (mail and online),2016-02-26T09:30:39.239476,User_130,2016-02-22T23:53:20.243719,2016-02-26T09:30:39.139476,293838.895757,True
Case_321,O_Create Offer & O_Created,2016-03-03T06:39:42.969537,User_139,2016-02-26T09:30:39.239476,2016-03-03T06:39:33.911025,508134.671549,True
Case_321,W_Call after offers & A_Complete,2016-03-16T16:39:37.805113,User_111,2016-02-26T09:30:39.239476,2016-03-16T16:39:18.024611,1667318.785135,True
Case_321,O_Sent (mail and online),2016-03-19T13:21:30.160528,User_139,2016-03-03T06:39:42.969537,2016-03-19T13:21:30.060528,1406507.090991,True
Case_321,A_Cancelled & O_Cancelled,2016-04-02T05:22:14.751614,User_139,2016-03-16T16:39:37.805113,2016-04-02T05:22:14.551614,1428156.746501,True
Case_321,W_Call after offers & A_Complete,2016-04-25T16:51:31.331335,User_72,2016-03-19T13:21:30.160528,2016-04-22T09:11:20.312567,2922590.152039,True
Case_321,W_Validate application & A_Validating,2016-05-08T15:58:50.443565,User_12,2016-04-25T16:51:31.331335,2016-05-08T11:15:37.463976,1103046.132641,True
Case_321,O_Returned,2016-05-11T16:49:24.205014,User_27,2016-05-08T15:58:50.443565,2016-05-11T16:47:45.663929,262135.220364,True
Case_321,A_Incomplete,2016-05-11T16:51:27.538432,User_27,2016-05-11T16:49:24.205014,2016-05-11T16:49:24.205014,0.0,False
Case_321,END,2016-05-11T16:51:27.538432,,,,0.0,False
Case_322,A_Create Application,2016-02-06T05:28:00.621296,User_68,2016-02-06T01:26:53.087659,2016-02-06T05:28:00.408909,14467.32125,True
Case_322,A_Submitted,2016-02-14T16:04:07.165820,User_1,2016-02-06T05:28:00.621296,2016-02-14T16:04:06.462477,729365.841181,True
Case_322,W_Handle leads,2016-02-14T16:08:37.582540,User_134,2016-02-14T16:04:07.165820,2016-02-14T16:08:37.482540,270.31672,True
Case_322,W_Complete application & A_Concept,2016-02-17T03:22:15.779106,User_69,2016-02-14T16:08:37.582540,2016-02-17T03:19:41.110316,213063.527776,True
Case_322,A_Accepted,2016-02-21T14:59:49.284347,User_10,2016-02-17T03:22:15.779106,2016-02-21T14:58:28.850108,387373.071002,True
Case_322,O_Create Offer & O_Created,2016-02-21T15:03:12.378830,User_10,2016-02-21T14:59:49.284347,2016-02-21T14:59:49.284347,0.0,False
Case_322,O_Sent (mail and online),2016-02-21T23:16:39.866400,User_139,2016-02-21T15:03:12.378830,2016-02-21T23:16:36.785538,29604.406708,True
Case_322,O_Create Offer & O_Created,2016-02-22T23:54:34.127050,User_139,2016-02-21T23:16:39.866400,2016-02-22T23:54:14.197699,88654.331299,True
Case_322,O_Sent (mail and online),2016-02-26T10:20:12.720525,User_130,2016-02-22T23:54:34.127050,2016-02-26T10:20:12.620525,296738.493475,True
Case_322,O_Create Offer & O_Created,2016-03-03T06:49:26.192227,User_139,2016-02-26T10:20:12.720525,2016-03-03T06:45:40.117038,505527.396513,True
Case_322,O_Sent (mail and online),2016-03-19T13:26:28.742527,User_139,2016-03-03T06:49:26.192227,2016-03-19T13:26:28.104927,1406221.9127,True
Case_322,W_Call after offers & A_Complete,2016-04-22T10:34:19.075453,User_49,2016-03-19T13:26:28.742527,2016-04-22T10:18:32.135500,2926323.392973,True
Case_322,A_Cancelled & O_Cancelled,2016-04-29T23:52:51.549299,User_146,2016-04-22T10:34:19.075453,2016-04-29T23:52:51.349299,652712.273846,True
Case_322,END,2016-04-29T23:52:51.549299,,,,0.0,False
Case_323,A_Create Application,2016-02-06T05:28:00.721296,User_68,2016-02-06T01:48:10.658642,2016-02-06T05:28:00.621296,13189.962654,True
Case_323,A_Submitted,2016-02-14T16:04:07.306719,User_1,2016-02-06T05:28:00.721296,2016-02-14T16:04:07.165820,729366.444524,True
Case_323,W_Complete application & A_Concept,2016-02-19T17:44:41.883262,User_25,2016-02-14T16:04:07.306719,2016-02-14T16:12:29.298438,501.991719,True
Case_323,A_Accepted,2016-02-19T17:45:42.783332,User_1,2016-02-19T17:44:41.883262,2016-02-19T17:44:41.883262,0.0,False
Case_323,O_Create Offer & O_Created,2016-02-19T17:46:02.228263,User_1,2016-02-19T17:45:42.783332,2016-02-19T17:45:42.783332,0.0,False
Case_323,O_Sent (mail and online),2016-02-19T17:46:07.715142,User_127,2016-02-19T17:46:02.228263,2016-02-19T17:46:02.228263,0.0,False
Case_323,W_Call after offers & A_Complete,2016-02-23T17:44:13.397183,User_128,2016-02-19T17:46:07.715142,2016-02-23T04:04:44.055241,296316.340099,True
Case_323,W_Validate application & A_Validating,2016-03-02T14:02:46.676893,User_60,2016-02-23T17:44:13.397183,2016-03-02T14:02:43.965419,677910.568236,True
Case_323,O_Returned,2016-03-03T14:36:56.614853,User_139,2016-03-02T14:02:46.676893,2016-03-03T14:36:13.630948,88406.954055,True
Case_323,END,2016-03-03T14:36:56.614853,,,,0.0,False
Case_324,A_Create Application,2016-02-06T05:28:00.821296,User_68,2016-02-06T02:27:28.761507,2016-02-06T05:28:00.721296,10831.959789,True
Case_324,A_Submitted,2016-02-14T16:04:07.455626,User_1,2016-02-06T05:28:00.821296,2016-02-14T16:04:07.306719,729366.485423,True
Case_324,W_Handle leads,2016-02-14T16:08:38.160958,User_134,2016-02-14T16:04:07.455626,2016-02-14T16:08:37.582540,270.126914,True
Case_324,W_Complete application & A_Concept,2016-02-17T04:13:39.517366,User_69,2016-02-14T16:08:38.160958,2016-02-17T03:22:15.779106,213217.618148,True
Case_324,A_Accepted,2016-02-21T15:03:26.598242,User_140,2016-02-17T04:13:39.517366,2016-02-21T15:01:01.084681,384441.567315,True
Case_324,O_Create Offer & O_Created,2016-02-21T15:03:32.967898,User_116,2016-02-21T15:03:26.598242,2016-02-21T15:03:26.598242,0.0,False
Case_324,O_Sent (mail and online),2016-02-21T23:16:39.966400,User_139,2016-02-21T15:03:32.967898,2016-02-21T23:16:39.866400,29586.898502,True
Case_324,O_Create Offer & O_Created,2016-02-22T23:56:05.982591,User_139,2016-02-21T23:16:39.966400,2016-02-22T23:54:34.127050,88674.16065,True
Case_324,W_Call after offers & A_Complete,2016-02-24T21:11:27.322366,User_107,2016-02-21T23:16:39.966400,2016-02-24T12:32:14.924397,220534.957997,True
Case_324,O_Sent (mail and online),2016-02-26T10:22:58.855147,User_130,2016-02-22T23:56:05.982591,2016-02-26T10:20:12.720525,296646.737934,True
Case_324,O_Create Offer & O_Created,2016-03-03T06:50:05.520877,User_139,2016-02-26T10:22:58.855147,2016-03-03T06:49:26.192227,505587.33708,True
Case_324,W_Validate application & A_Validating,2016-03-08T11:29:48.172545,User_113,2016-02-24T21:11:27.322366,2016-03-08T11:29:37.697916,1088290.37555,True
Case_324,W_Call after offers & A_Complete,2016-03-16T18:46:13.275474,User_60,2016-02-26T10:22:58.855147,2016-03-16T17:50:01.960239,1668423.105092,True
Case_324,O_Sent (mail and online),2016-03-19T13:26:28.842527,User_139,2016-03-03T06:50:05.520877,2016-03-19T13:26:28.742527,1406183.22165,True
Case_324,O_Returned,2016-04-01T00:20:39.078901,User_139,2016-03-08T11:29:48.172545,2016-04-01T00:18:34.321979,2033326.149434,True
Case_324,W_Validate application & A_Validating,2016-04-18T08:33:13.119218,User_50,2016-03-16T18:46:13.275474,2016-04-18T08:33:10.399324,2814417.12385,True
Case_324,W_Call after offers & A_Complete,2016-04-26T23:30:55.076058,User_49,2016-03-19T13:26:28.842527,2016-04-22T10:34:19.075453,2927270.232926,True
Case_324,O_Returned,2016-04-28T20:38:26.138672,User_146,2016-04-18T08:33:13.119218,2016-04-28T20:36:15.860895,907382.741677,True
Case_324,A_Cancelled & O_Cancelled,2016-04-29T23:56:24.075947,User_146,2016-04-26T23:30:55.076058,2016-04-29T23:56:23.875947,260728.799889,True
Case_324,END,2016-04-29T23:56:24.075947,,,,0.0,False
Case_325,A_Create Application,2016-02-06T05:28:00.975755,User_68,2016-02-06T02:33:57.584234,2016-02-06T05:28:00.821296,10443.237062,True
Case_325,A_Submitted,2016-02-14T16:04:07.747735,User_1,2016-02-06T05:28:00.975755,2016-02-14T16:04:07.455626,729366.479871,True
Case_325,W_Complete application & A_Concept,2016-02-14T17:27:27.485509,User_1,2016-02-14T16:04:07.747735,2016-02-14T16:14:57.386675,649.63894,True
Case_325,A_Accepted,2016-02-15T16:22:46.179389,User_36,2016-02-14T17:27:27.485509,2016-02-15T16:21:11.302726,82423.817217,True
Case_325,O_Create Offer & O_Created,2016-02-15T16:24:58.551585,User_121,2016-02-15T16:22:46.179389,2016-02-15T16:22:46.179389,0.0,False
Case_325,O_Sent (mail and online),2016-02-15T19:02:35.480836,User_137,2016-02-15T16:24:58.551585,2016-02-15T19:02:34.934276,9456.382691,True
Case_325,W_Call after offers & A_Complete,2016-04-21T19:02:42.901656,User_88,2016-02-15T19:02:35.480836,2016-02-21T19:02:14.557238,518379.076402,True
Case_325,W_Validate application & A_Validating,2016-04-21T19:18:28.750246,User_89,2016-04-21T19:02:42.901656,2016-04-21T19:02:42.901656,0.0,False
Case_325,O_Returned,2016-04-21T19:21:34.990745,User_103,2016-04-21T19:18:28.750246,2016-04-21T19:18:28.750246,0.0,False
Case_325,O_Create Offer & O_Created,2016-04-22T07:14:31.985877,User_10,2016-04-21T19:02:42.901656,2016-04-22T07:14:00,43877.098344,True
Case_325,O_Sent (mail and online),2016-04-22T07:14:48.711122,User_38,2016-04-22T07:14:31.985877,2016-04-22T07:14:31.985877,0.0,False
Case_325,O_Create Offer & O_Created,2016-04-22T07:14:53.593984,User_100,2016-04-22T07:14:48.711122,2016-04-22T07:14:48.711122,0.0,False
Case_325,O_Sent (mail and online),2016-04-22T07:14:53.693984,User_68,2016-04-22T07:14:53.593984,2016-04-22T07:14:53.593984,0.0,False
Case_325,W_Call after offers & A_Complete,2016-05-02T08:37:27.636317,User_26,2016-04-22T07:14:53.693984,2016-05-02T08:34:00,868746.306016,True
Case_325,W_Validate application & A_Validating,2016-05-10T22:37:47.595712,User_141,2016-05-02T08:37:27.636317,2016-05-10T20:45:28.736178,734881.099861,True
Case_325,O_Returned,2016-05-12T10:23:02.576872,User_121,2016-05-10T22:37:47.595712,2016-05-12T10:21:37.626883,128630.031171,True
Case_325,A_Incomplete,2016-05-12T10:23:09.472617,User_121,2016-05-12T10:23:02.576872,2016-05-12T10:23:02.576872,0.0,False
Case_325,A_Validating,2016-05-12T10:29:14.553644,User_121,2016-05-12T10:23:09.472617,2016-05-12T10:23:09.472617,0.0,False
Case_325,A_Incomplete,2016-05-12T10:31:46.087066,User_12,2016-05-12T10:29:14.553644,2016-05-12T10:29:14.553644,0.0,False
Case_325,END,2016-05-12T10:31:46.087066,,,,0.0,False
Case_325,W_Call after offers & A_Complete,2016-06-02T08:43:53.633950,User_38,2016-04-22T07:14:48.711122,2016-04-22T07:14:48.711122,0.0,False
Case_325,W_Validate application & A_Validating,2016-06-02T08:47:07.103036,User_38,2016-06-02T08:43:53.633950,2016-06-02T08:43:53.633950,0.0,False
Case_325,O_Returned,2016-06-02T08:48:34.511249,User_101,2016-06-02T08:47:07.103036,2016-06-02T08:47:07.103036,0.0,False
Case_325,A_Incomplete,2016-06-02T08:48:44.080174,User_101,2016-06-02T08:48:34.511249,2016-06-02T08:48:34.511249,0.0,False
Case_326,A_Create Application,2016-02-06T05:28:01.075755,User_68,2016-02-06T02:35:07.156118,2016-02-06T05:28:00.975755,10373.819637,True
Case_326,A_Submitted,2016-02-14T16:04:08.153790,User_1,2016-02-06T05:28:01.075755,2016-02-14T16:04:07.747735,729366.67198,True
Case_326,W_Handle leads,2016-02-14T16:19:25.297906,User_134,2016-02-14T16:04:08.153790,2016-02-14T16:08:38.160958,270.007168,True
Case_326,W_Complete application & A_Concept,2016-02-17T10:15:48.120314,User_49,2016-02-14T16:19:25.297906,2016-02-17T09:01:00,232894.702094,True
Case_326,A_Accepted,2016-02-21T15:20:17.662284,User_22,2016-02-17T10:15:48.120314,2016-02-21T15:15:14.159692,363566.039378,True
Case_326,O_Create Offer & O_Created,2016-02-21T15:20:50.979463,User_122,2016-02-21T15:20:17.662284,2016-02-21T15:20:17.662284,0.0,False
Case_326,O_Sent (mail and online),2016-03-19T09:34:22.913112,User_121,2016-02-21T15:20:50.979463,2016-02-22T04:56:34.452753,48943.47329,True
Case_326,W_Call after offers & A_Complete,2016-03-19T13:12:41.671310,User_115,2016-03-19T09:34:22.913112,2016-03-19T09:34:22.913112,0.0,False
