case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_1,A_Create Application,2016-02-01T10:00:00.214714,User_1,2016-02-01T10:00:00,2016-02-01T10:00:00,0.0,False
Case_1,A_Submitted,2016-02-13T18:25:55.899356,User_1,2016-02-01T10:00:00.214714,2016-02-13T18:25:55.422110,1067155.207396,True
Case_1,W_Handle leads,2016-02-13T18:25:55.999356,User_34,2016-02-13T18:25:55.899356,2016-02-13T18:25:55.899356,0.0,False
Case_1,W_Complete application & A_Concept,2016-02-15T01:38:42.845106,User_31,2016-02-13T18:25:55.999356,2016-02-13T18:25:55.999356,0.0,False
Case_1,A_Accepted,2016-02-19T04:42:13.504397,User_69,2016-02-15T01:38:42.845106,2016-02-19T04:37:14.527276,356311.68217,True
Case_1,O_Create Offer & O_Created,2016-02-19T06:44:34.497938,User_123,2016-02-19T04:42:13.504397,2016-02-19T06:40:35.635515,7102.131118,True
Case_1,O_Sent (mail and online),2016-02-19T07:44:24.516673,User_118,2016-02-19T06:44:34.497938,2016-02-19T07:44:11.257826,3576.759888,True
Case_1,O_Create Offer & O_Created,2016-02-19T09:27:24.505763,User_114,2016-02-19T07:44:24.516673,2016-02-19T09:24:51.139817,6026.623144,True
Case_1,O_Sent (mail and online),2016-02-19T12:32:32.165257,User_122,2016-02-19T09:27:24.505763,2016-02-19T12:32:31.188518,11106.682755,True
Case_1,O_Create Offer & O_Created,2016-02-20T09:44:44.675266,User_116,2016-02-19T12:32:32.165257,2016-02-20T09:44:21.047363,76308.882106,True
Case_1,O_Sent (mail and online),2016-02-24T09:35:59.000888,User_118,2016-02-20T09:44:44.675266,2016-02-24T09:35:55.810237,345071.134971,True
Case_1,W_Call after offers & A_Complete,2016-02-26T09:06:16.974385,User_115,2016-02-24T09:35:59.000888,2016-02-26T08:43:00.159186,169621.158298,True
Case_1,W_Validate application & A_Validating,2016-03-03T00:13:50.464069,User_130,2016-02-26T09:06:16.974385,2016-03-03T00:13:05.626239,486408.651854,True
Case_1,O_Returned,2016-03-11T01:10:09.898469,User_137,2016-03-03T00:13:50.464069,2016-03-11T01:04:56.554368,694266.090299,True
Case_1,A_Incomplete,2016-03-25T17:41:46.008426,User_130,2016-03-11T01:10:09.898469,2016-03-25T17:38:17.081479,1268887.18301,True
Case_1,END,2016-03-25T17:41:46.008426,,,,0.0,False
Case_10,A_Create Application,2016-02-01T13:03:09.717190,User_1,2016-02-01T13:03:09.617190,2016-02-01T13:03:09.617190,0.0,False
Case_10,A_Submitted,2016-02-13T18:25:58.909610,User_1,2016-02-01T13:03:09.717190,2016-02-13T18:25:58.627912,1056168.910722,True
Case_10,W_Handle leads,2016-02-13T18:25:59.725277,User_20,2016-02-13T18:25:58.909610,2016-02-13T18:25:58.909610,0.0,False
Case_10,W_Complete application & A_Concept,2016-02-14T03:34:29.248451,User_108,2016-02-13T18:25:59.725277,2016-02-13T18:25:59.725277,0.0,False
Case_10,A_Accepted,2016-02-18T20:04:20.431163,User_93,2016-02-14T03:34:29.248451,2016-02-18T20:02:49.175025,404899.926574,True
Case_10,O_Create Offer & O_Created,2016-02-18T20:04:31.951547,User_131,2016-02-18T20:04:20.431163,2016-02-18T20:04:20.431163,0.0,False
