case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_160,W_Validate application & A_Validating,2016-04-24T09:55:40.096453,User_127,2016-03-31T17:45:21.955144,2016-04-24T09:51:51.392811,2045189.437667,True
Case_160,O_Returned,2016-05-07T04:23:51.878512,User_93,2016-04-24T09:55:40.096453,2016-05-07T04:22:27.884325,1103207.787872,True
Case_160,A_Incomplete,2016-05-07T04:24:06.259134,User_67,2016-05-07T04:23:51.878512,2016-05-07T04:23:51.878512,0.0,False
Case_160,END,2016-05-07T04:24:06.259134,,,,0.0,False
Case_161,A_Create Application,2016-02-03T10:36:44.463176,User_1,2016-02-03T10:36:43.618521,2016-02-03T10:36:43.618521,0.0,False
Case_161,A_Submitted,2016-02-13T21:06:28.937325,User_1,2016-02-03T10:36:44.463176,2016-02-13T21:06:28.796621,901784.333445,True
Case_161,W_Handle leads,2016-02-13T21:09:09.511698,User_139,2016-02-13T21:06:28.937325,2016-02-13T21:06:28.937325,0.0,False
Case_161,W_Complete application & A_Concept,2016-02-16T11:03:12.412560,User_94,2016-02-13T21:09:09.511698,2016-02-15T13:36:05.195651,145615.683953,True
Case_161,A_Accepted,2016-02-19T15:45:59.605033,User_64,2016-02-16T11:03:12.412560,2016-02-19T15:42:23.540572,275951.128012,True
Case_161,O_Create Offer & O_Created,2016-02-19T15:46:06.212450,User_114,2016-02-19T15:45:59.605033,2016-02-19T15:45:59.605033,0.0,False
Case_161,O_Sent (mail and online),2016-02-19T19:05:00.046118,User_121,2016-02-19T15:46:06.212450,2016-02-19T19:04:56.859168,11930.646718,True
Case_161,O_Create Offer & O_Created,2016-02-20T03:30:07.237769,User_131,2016-02-19T19:05:00.046118,2016-02-20T03:25:32.597798,30032.55168,True
Case_161,O_Sent (mail and online),2016-02-23T04:51:59.626950,User_121,2016-02-20T03:30:07.237769,2016-02-23T04:43:34.148291,263606.910522,True
Case_161,W_Call after offers & A_Complete,2016-02-24T08:32:32.415854,User_24,2016-02-19T19:05:00.046118,2016-02-24T08:28:19.325051,393799.278933,True
Case_161,O_Create Offer & O_Created,2016-02-24T08:57:05.601260,User_120,2016-02-23T04:51:59.626950,2016-02-24T08:56:58.169948,101098.542998,True
Case_161,O_Create Offer & O_Created,2016-02-24T12:32:36.123434,User_120,2016-02-24T08:32:32.415854,2016-02-24T12:30:27.104045,14274.688191,True
Case_161,O_Sent (mail and online),2016-03-06T15:00:59.129166,User_126,2016-02-24T08:57:05.601260,2016-03-06T15:00:41.412393,972215.811133,True
Case_161,O_Sent (mail and online),2016-03-10T16:53:40.583304,User_121,2016-02-24T12:32:36.123434,2016-03-10T16:53:40.483304,1311664.35987,True
Case_161,W_Call after offers & A_Complete,2016-04-01T19:38:13.872248,User_92,2016-02-23T04:51:59.626950,2016-04-01T19:35:34.081741,3336214.454791,True
Case_161,A_Cancelled & O_Cancelled,2016-04-16T13:45:24.154900,User_139,2016-04-01T19:38:13.872248,2016-04-16T13:45:23.954900,1274830.082652,True
Case_161,W_Call after offers & A_Complete,2016-04-24T07:17:45.755419,User_31,2016-03-06T15:00:59.129166,2016-04-24T07:09:00,4205280.870834,True
Case_161,W_Call after offers & A_Complete,2016-05-03T08:13:05.873542,User_28,2016-03-10T16:53:40.583304,2016-05-03T08:12:00,4634299.416696,True
Case_161,A_Cancelled & O_Cancelled,2016-05-06T07:41:37.506269,User_3,2016-05-03T08:13:05.873542,2016-05-06T07:41:37.306269,257311.432727,True
Case_161,W_Validate application & A_Validating,2016-05-07T10:44:17.699821,User_49,2016-04-24T07:17:45.755419,2016-05-07T10:41:02.756344,1135397.000925,True
Case_161,O_Returned,2016-05-12T07:40:24.252798,User_130,2016-05-07T10:44:17.699821,2016-05-12T07:07:29.727700,418992.027879,True
Case_161,A_Incomplete,2016-05-12T07:40:34.775019,User_130,2016-05-12T07:40:24.252798,2016-05-12T07:40:24.252798,0.0,False
Case_161,END,2016-05-12T07:40:34.775019,,,,0.0,False
Case_162,A_Create Application,2016-02-03T10:55:01.736711,User_1,2016-02-03T10:55:01.636711,2016-02-03T10:55:01.636711,0.0,False
Case_162,A_Submitted,2016-02-13T21:06:29.112196,User_1,2016-02-03T10:55:01.736711,2016-02-13T21:06:28.937325,900687.200614,True
Case_162,W_Complete application & A_Concept,2016-02-13T21:23:18.527438,User_135,2016-02-13T21:06:29.112196,2016-02-13T21:06:29.112196,0.0,False
Case_162,A_Accepted,2016-02-14T12:51:54.581624,User_13,2016-02-13T21:23:18.527438,2016-02-14T12:49:49.768870,55591.241432,True
Case_162,O_Create Offer & O_Created,2016-02-14T12:52:33.482885,User_114,2016-02-14T12:51:54.581624,2016-02-14T12:51:54.581624,0.0,False
Case_162,O_Sent (mail and online),2016-02-14T12:52:39.082232,User_127,2016-02-14T12:52:33.482885,2016-02-14T12:52:33.482885,0.0,False
Case_162,O_Create Offer & O_Created,2016-02-14T14:35:00.747554,User_121,2016-02-14T12:52:39.082232,2016-02-14T14:34:35.055171,6115.972939,True
Case_162,O_Sent (mail and online),2016-02-15T13:56:47.323897,User_137,2016-02-14T14:35:00.747554,2016-02-15T13:56:47.223897,84106.476343,True
Case_162,O_Create Offer & O_Created,2016-02-20T00:25:00.836302,User_131,2016-02-15T13:56:47.323897,2016-02-20T00:23:08.735254,383181.411357,True
Case_162,O_Sent (mail and online),2016-02-21T09:47:26.491468,User_130,2016-02-20T00:25:00.836302,2016-02-21T09:47:26.391468,120145.555166,True
Case_162,W_Call after offers & A_Complete,2016-02-21T09:56:28.520460,User_54,2016-02-15T13:56:47.323897,2016-02-21T09:41:01.314684,503053.990787,True
Case_162,W_Validate application & A_Validating,2016-02-25T23:27:33.818975,User_131,2016-02-21T09:56:28.520460,2016-02-25T23:26:45.245325,394216.724865,True
Case_162,W_Call after offers & A_Complete,2016-03-20T11:19:13.043553,User_32,2016-02-21T09:47:26.491468,2016-03-15T10:14:15.155094,1988808.663626,True
Case_162,O_Returned,2016-04-15T11:11:05.169034,User_134,2016-02-25T23:27:33.818975,2016-04-15T11:02:01.380354,4275267.561379,True
Case_162,A_Cancelled & O_Cancelled,2016-04-16T13:42:13.934927,User_139,2016-03-20T11:19:13.043553,2016-04-16T13:42:13.734927,2341380.691374,True
Case_162,END,2016-04-16T13:42:13.934927,,,,0.0,False
Case_163,A_Create Application,2016-02-03T10:55:52.739671,User_1,2016-02-03T10:55:52.133627,2016-02-03T10:55:52.133627,0.0,False
Case_163,A_Submitted,2016-02-13T21:06:29.281412,User_1,2016-02-03T10:55:52.739671,2016-02-13T21:06:29.112196,900636.372525,True
Case_163,W_Handle leads,2016-02-13T21:06:56.162262,User_137,2016-02-13T21:06:29.281412,2016-02-13T21:06:29.281412,0.0,False
Case_163,W_Complete application & A_Concept,2016-02-15T08:03:43.493185,User_36,2016-02-13T21:06:56.162262,2016-02-15T07:59:00.200000,125524.037738,True
Case_163,A_Accepted,2016-02-19T14:20:33.088664,User_76,2016-02-15T08:03:43.493185,2016-02-19T14:13:28.113001,367784.619816,True
Case_163,O_Create Offer & O_Created,2016-02-19T14:20:40.117925,User_113,2016-02-19T14:20:33.088664,2016-02-19T14:20:33.088664,0.0,False
Case_163,O_Sent (mail and online),2016-02-19T14:47:09.849823,User_139,2016-02-19T14:20:40.117925,2016-02-19T14:47:09.749823,1589.631898,True
Case_163,O_Create Offer & O_Created,2016-02-20T02:30:17.700785,User_121,2016-02-19T14:47:09.849823,2016-02-20T02:29:17.186763,42127.33694,True
Case_163,O_Sent (mail and online),2016-02-22T18:26:47.592760,User_126,2016-02-20T02:30:17.700785,2016-02-22T18:26:47.492760,230189.791975,True
Case_163,W_Call after offers & A_Complete,2016-02-23T11:17:09.221937,User_71,2016-02-19T14:47:09.849823,2016-02-23T11:14:28.776738,332838.926915,True
Case_163,O_Create Offer & O_Created,2016-02-24T11:14:21.919856,User_120,2016-02-23T11:17:09.221937,2016-02-24T11:14:03.283066,86214.061129,True
Case_163,W_Validate application & A_Validating,2016-03-04T12:17:36.323679,User_137,2016-02-23T11:17:09.221937,2016-03-04T12:17:05.967142,867596.745205,True
Case_163,O_Sent (mail and online),2016-03-10T07:37:28.579516,User_120,2016-02-24T11:14:21.919856,2016-03-10T07:37:28.479516,1282986.55966,True
Case_163,O_Returned,2016-04-15T23:43:18.628861,User_139,2016-03-04T12:17:36.323679,2016-04-15T23:43:07.705575,3669931.381896,True
Case_163,W_Call after offers & A_Complete,2016-04-28T18:09:15.788020,User_136,2016-03-10T07:37:28.579516,2016-04-28T18:05:09.681986,4271261.10247,True
Case_163,W_Call after offers & A_Complete,2016-04-28T22:11:52.305121,User_22,2016-02-22T18:26:47.592760,2016-03-25T07:39:21.024434,2725953.431674,True
Case_163,W_Validate application & A_Validating,2016-05-05T14:29:15.065592,User_119,2016-04-28T22:11:52.305121,2016-05-05T12:39:00.429695,570428.124574,True
Case_163,O_Returned,2016-05-07T14:55:08.945313,User_75,2016-05-05T14:29:15.065592,2016-05-07T14:47:50.619655,173915.554063,True
Case_163,A_Incomplete,2016-05-07T15:19:52.781881,User_18,2016-05-07T14:55:08.945313,2016-05-07T14:55:08.945313,0.0,False
Case_163,W_Validate application & A_Validating,2016-05-08T12:33:52.148178,User_67,2016-04-28T18:09:15.788020,2016-05-08T12:23:28.148860,843252.36084,True
Case_163,O_Returned,2016-05-12T18:29:43.892802,User_130,2016-05-08T12:33:52.148178,2016-05-12T18:25:21.160487,366689.012309,True
Case_163,END,2016-05-12T18:29:43.892802,,,,0.0,False
Case_164,A_Create Application,2016-02-03T11:08:34.049090,User_1,2016-02-03T11:08:33.949090,2016-02-03T11:08:33.949090,0.0,False
Case_164,A_Submitted,2016-02-13T21:06:29.606974,User_1,2016-02-03T11:08:34.049090,2016-02-13T21:06:29.281412,899875.232322,True
Case_164,W_Handle leads,2016-02-13T21:06:34.668741,User_149,2016-02-13T21:06:29.606974,2016-02-13T21:06:29.606974,0.0,False
Case_164,W_Complete application & A_Concept,2016-02-15T16:26:52.705251,User_68,2016-02-13T21:06:34.668741,2016-02-15T06:23:00,119785.331259,True
Case_164,A_Accepted,2016-02-19T14:49:30.079697,User_64,2016-02-15T16:26:52.705251,2016-02-19T14:44:28.458534,339455.753283,True
Case_164,O_Create Offer & O_Created,2016-02-19T14:49:47.977510,User_114,2016-02-19T14:49:30.079697,2016-02-19T14:49:30.079697,0.0,False
Case_164,O_Sent (mail and online),2016-02-19T16:39:28.103100,User_139,2016-02-19T14:49:47.977510,2016-02-19T16:39:23.857671,6575.880161,True
Case_164,W_Call after offers & A_Complete,2016-02-23T16:56:50.626775,User_124,2016-02-19T16:39:28.103100,2016-02-23T16:55:52.473468,346584.370368,True
Case_164,A_Cancelled & O_Cancelled,2016-02-25T13:17:59.800995,User_112,2016-02-23T16:56:50.626775,2016-02-25T13:17:59.600995,159668.97422,True
Case_164,END,2016-02-25T13:17:59.800995,,,,0.0,False
Case_165,A_Create Application,2016-02-03T11:43:48.528087,User_1,2016-02-03T11:43:48.428087,2016-02-03T11:43:48.428087,0.0,False
Case_165,A_Submitted,2016-02-13T21:06:30.315812,User_1,2016-02-03T11:43:48.528087,2016-02-13T21:06:29.606974,897761.078887,True
Case_165,W_Complete application & A_Concept,2016-02-14T05:52:08.134554,User_104,2016-02-13T21:06:30.315812,2016-02-13T21:06:38.395759,8.079947,True
Case_165,A_Accepted,2016-02-14T13:35:34.440178,User_19,2016-02-14T05:52:08.134554,2016-02-14T13:32:48.904652,27640.770098,True
Case_165,O_Create Offer & O_Created,2016-02-14T13:39:04.211542,User_113,2016-02-14T13:35:34.440178,2016-02-14T13:35:34.440178,0.0,False
Case_165,O_Sent (mail and online),2016-02-14T13:39:04.311542,User_119,2016-02-14T13:39:04.211542,2016-02-14T13:39:04.211542,0.0,False
Case_165,W_Call after offers & A_Complete,2016-02-19T21:52:33.875645,User_96,2016-02-14T13:39:04.311542,2016-02-19T21:51:52.040256,461567.728714,True
Case_165,O_Create Offer & O_Created,2016-02-20T05:10:06.707308,User_121,2016-02-19T21:52:33.875645,2016-02-20T05:09:50.632073,26236.756428,True
Case_165,W_Validate application & A_Validating,2016-02-21T09:47:25.973937,User_130,2016-02-19T21:52:33.875645,2016-02-21T05:46:47.684724,114853.809079,True
Case_165,O_Sent (mail and online),2016-02-23T08:15:08.955993,User_120,2016-02-20T05:10:06.707308,2016-02-23T08:15:08.855993,270302.148685,True
Case_165,O_Create Offer & O_Created,2016-02-24T09:50:26.789129,User_112,2016-02-23T08:15:08.955993,2016-02-24T09:50:15.340219,92106.384226,True
Case_165,O_Returned,2016-02-24T14:43:52.867150,User_120,2016-02-21T09:47:25.973937,2016-02-24T14:10:12.422451,274966.448514,True
Case_165,O_Sent (mail and online),2016-03-09T10:14:01.804609,User_139,2016-02-24T09:50:26.789129,2016-03-09T10:14:01.704609,1211014.91548,True
Case_165,W_Call after offers & A_Complete,2016-04-11T23:21:41.323972,User_133,2016-02-23T08:15:08.955993,2016-04-11T23:17:40.124578,4201351.168585,True
Case_165,W_Validate application & A_Validating,2016-04-25T13:27:49.986057,User_130,2016-04-11T23:21:41.323972,2016-04-25T13:27:29.469425,1173948.145453,True
Case_165,O_Returned,2016-05-07T08:29:44.059395,User_121,2016-04-25T13:27:49.986057,2016-05-07T08:27:02.584031,1018752.597974,True
Case_165,A_Incomplete,2016-05-07T08:43:02.179871,User_121,2016-05-07T08:29:44.059395,2016-05-07T08:29:44.059395,0.0,False
Case_165,W_Call after offers & A_Complete,2016-06-24T19:31:41.564220,User_55,2016-03-09T10:14:01.804609,2016-04-26T00:24:57.610971,4111855.806362,True
Case_165,W_Validate application & A_Validating,2016-06-24T19:31:45.014984,User_11,2016-06-24T19:31:41.564220,2016-06-24T19:31:41.564220,0.0,False
Case_165,O_Returned,2016-06-24T19:32:25.114620,User_103,2016-06-24T19:31:45.014984,2016-06-24T19:31:45.014984,0.0,False
Case_165,A_Incomplete,2016-06-25T07:54:01.138757,User_10,2016-06-24T19:32:25.114620,2016-06-25T07:54:00,44494.88538,True
Case_165,A_Validating,2016-06-25T07:56:58.940968,User_10,2016-06-25T07:54:01.138757,2016-06-25T07:54:01.138757,0.0,False
Case_165,A_Incomplete,2016-06-25T07:57:08.491899,User_10,2016-06-25T07:56:58.940968,2016-06-25T07:56:58.940968,0.0,False
Case_165,A_Validating,2016-06-25T08:03:31.863088,User_10,2016-06-25T07:57:08.491899,2016-06-25T07:57:08.491899,0.0,False
Case_165,END,2016-06-25T08:03:31.863088,,,,0.0,False
Case_166,A_Create Application,2016-02-03T11:45:08.247575,User_1,2016-02-03T11:45:08.136933,2016-02-03T11:45:08.136933,0.0,False
Case_166,A_Submitted,2016-02-13T21:06:31.220668,User_1,2016-02-03T11:45:08.247575,2016-02-13T21:06:30.315812,897682.068237,True
Case_166,W_Complete application & A_Concept,2016-02-13T23:23:03.063390,User_64,2016-02-13T21:06:31.220668,2016-02-13T21:06:39.814014,8.593346,True
Case_166,A_Accepted,2016-02-14T13:13:41.503480,User_19,2016-02-13T23:23:03.063390,2016-02-14T13:11:50.227934,49727.164544,True
Case_166,O_Create Offer & O_Created,2016-02-14T13:13:48.045157,User_113,2016-02-14T13:13:41.503480,2016-02-14T13:13:41.503480,0.0,False
Case_166,O_Sent (mail and online),2016-02-14T13:13:48.319575,User_127,2016-02-14T13:13:48.045157,2016-02-14T13:13:48.045157,0.0,False
Case_166,O_Create Offer & O_Created,2016-02-14T15:12:45.998997,User_121,2016-02-14T13:13:48.319575,2016-02-14T15:12:19.141347,7110.821772,True
Case_166,O_Sent (mail and online),2016-02-15T16:05:50.212816,User_139,2016-02-14T15:12:45.998997,2016-02-15T16:05:50.112816,89584.113819,True
Case_166,O_Create Offer & O_Created,2016-02-20T00:35:29.724963,User_131,2016-02-15T16:05:50.212816,2016-02-20T00:35:02.817425,376152.604609,True
Case_166,W_Call after offers & A_Complete,2016-02-21T12:54:51.200983,User_29,2016-02-15T16:05:50.212816,2016-02-21T12:53:30.844880,506860.632064,True
Case_166,O_Sent (mail and online),2016-02-21T16:11:56.637244,User_130,2016-02-20T00:35:29.724963,2016-02-21T16:10:23.831111,142494.106148,True
Case_166,W_Validate application & A_Validating,2016-02-26T01:24:08.518595,User_131,2016-02-21T12:54:51.200983,2016-02-26T01:23:56.414198,390545.213215,True
Case_166,O_Returned,2016-04-15T12:26:46.904842,User_134,2016-02-26T01:24:08.518595,2016-04-15T12:26:28.348454,4273339.829859,True
Case_166,A_Incomplete,2016-04-15T12:27:00.951670,User_134,2016-04-15T12:26:46.904842,2016-04-15T12:26:46.904842,0.0,False
Case_166,A_Validating,2016-04-15T12:29:00.244385,User_134,2016-04-15T12:27:00.951670,2016-04-15T12:27:00.951670,0.0,False
Case_166,A_Incomplete,2016-04-15T12:29:40.128232,User_134,2016-04-15T12:29:00.244385,2016-04-15T12:29:00.244385,0.0,False
Case_166,W_Call after offers & A_Complete,2016-05-15T12:36:06.250962,User_71,2016-02-21T16:11:56.637244,2016-03-16T12:34:26.928374,2060550.29113,True
Case_166,W_Validate application & A_Validating,2016-05-15T12:36:45.535759,User_17,2016-05-15T12:36:06.250962,2016-05-15T12:36:06.250962,0.0,False
Case_166,O_Returned,2016-05-15T12:39:05.957539,User_106,2016-05-15T12:36:45.535759,2016-05-15T12:36:45.535759,0.0,False
Case_166,END,2016-05-15T12:39:05.957539,,,,0.0,False
Case_167,A_Create Application,2016-02-03T12:03:48.343270,User_1,2016-02-03T12:03:48.243270,2016-02-03T12:03:48.243270,0.0,False
Case_167,A_Submitted,2016-02-13T21:06:31.635511,User_1,2016-02-03T12:03:48.343270,2016-02-13T21:06:31.220668,896562.877398,True
Case_167,W_Handle leads,2016-02-13T21:06:33.183276,User_125,2016-02-13T21:06:31.635511,2016-02-13T21:06:32.126977,0.491466,True
Case_167,W_Complete application & A_Concept,2016-02-15T06:21:35.606076,User_14,2016-02-13T21:06:33.183276,2016-02-15T06:21:35.406076,119702.2228,True
Case_167,A_Accepted,2016-02-19T14:10:30.553631,User_107,2016-02-15T06:21:35.606076,2016-02-19T14:07:10.909664,373535.303588,True
Case_167,O_Create Offer & O_Created,2016-02-19T14:10:35.990374,User_107,2016-02-19T14:10:30.553631,2016-02-19T14:10:30.553631,0.0,False
Case_167,O_Sent (mail and online),2016-02-19T14:24:27.535989,User_139,2016-02-19T14:10:35.990374,2016-02-19T14:24:27.184369,831.193995,True
Case_167,O_Create Offer & O_Created,2016-02-20T02:23:52.020358,User_121,2016-02-19T14:24:27.535989,2016-02-20T02:23:41.149706,43153.613717,True
Case_167,O_Sent (mail and online),2016-02-22T18:23:03.411507,User_126,2016-02-20T02:23:52.020358,2016-02-22T18:23:03.311507,230351.291149,True
Case_167,W_Call after offers & A_Complete,2016-02-23T11:21:31.436024,User_108,2016-02-19T14:24:27.535989,2016-02-23T10:24:41.436062,331213.900073,True
Case_167,O_Create Offer & O_Created,2016-02-24T08:12:52.584802,User_120,2016-02-22T18:23:03.411507,2016-02-24T08:07:57.114262,135893.702755,True
Case_167,A_Cancelled & O_Cancelled,2016-02-25T13:17:47.723283,User_112,2016-02-23T11:21:31.436024,2016-02-25T13:17:47.494880,179776.058856,True
Case_167,O_Sent (mail and online),2016-03-05T05:20:17.179577,User_122,2016-02-24T08:12:52.584802,2016-03-05T05:20:17.079577,853644.494775,True
Case_167,W_Call after offers & A_Complete,2016-05-07T20:18:51.162083,User_91,2016-03-05T05:20:17.179577,2016-04-22T11:07:21.760969,4168024.581392,True
Case_167,W_Validate application & A_Validating,2016-05-11T14:09:28.480770,User_3,2016-05-07T20:18:51.162083,2016-05-11T14:05:52.402938,323221.240855,True
Case_167,O_Returned,2016-05-13T09:40:39.852785,User_121,2016-05-11T14:09:28.480770,2016-05-13T09:35:45.520799,156377.040029,True
Case_167,END,2016-05-13T09:40:39.852785,,,,0.0,False
Case_168,A_Create Application,2016-02-03T12:54:56.841567,User_1,2016-02-03T12:54:56.741567,2016-02-03T12:54:56.741567,0.0,False
Case_168,A_Submitted,2016-02-13T21:06:32.023408,User_1,2016-02-03T12:54:56.841567,2016-02-13T21:06:31.635511,893494.793944,True
Case_168,W_Handle leads,2016-02-13T21:06:36.119856,User_123,2016-02-13T21:06:32.023408,2016-02-13T21:06:33.101865,1.078457,True
Case_168,W_Complete application & A_Concept,2016-02-15T06:32:01.611174,User_56,2016-02-13T21:06:36.119856,2016-02-15T06:29:21.218337,120165.098481,True
Case_168,A_Accepted,2016-02-19T14:13:04.474404,User_129,2016-02-15T06:32:01.611174,2016-02-19T14:08:46.705869,373005.094695,True
Case_168,O_Create Offer & O_Created,2016-02-19T14:13:08.677312,User_113,2016-02-19T14:13:04.474404,2016-02-19T14:13:04.474404,0.0,False
Case_168,O_Sent (mail and online),2016-02-19T14:24:27.782497,User_139,2016-02-19T14:13:08.677312,2016-02-19T14:24:27.635989,678.958677,True
Case_168,O_Create Offer & O_Created,2016-02-20T02:31:34.384994,User_131,2016-02-19T14:24:27.782497,2016-02-20T02:23:51.581095,43163.798598,True
Case_168,O_Sent (mail and online),2016-02-22T18:26:47.907687,User_126,2016-02-20T02:31:34.384994,2016-02-22T18:26:47.592760,230113.207766,True
Case_168,W_Call after offers & A_Complete,2016-02-23T10:55:08.410494,User_71,2016-02-19T14:24:27.782497,2016-02-23T10:53:08.504319,332920.721822,True
Case_168,O_Create Offer & O_Created,2016-02-24T08:11:59.120677,User_112,2016-02-22T18:26:47.907687,2016-02-24T08:11:40.230139,135892.322452,True
Case_168,A_Cancelled & O_Cancelled,2016-02-25T13:17:46.343697,User_112,2016-02-23T10:55:08.410494,2016-02-25T13:17:46.143697,181357.733203,True
Case_168,O_Sent (mail and online),2016-03-05T05:20:16.602151,User_122,2016-02-24T08:11:59.120677,2016-03-05T05:20:16.502151,853697.381474,True
Case_168,W_Call after offers & A_Complete,2016-04-22T11:02:56.656310,User_91,2016-03-05T05:20:16.602151,2016-04-22T11:02:18.436714,4167721.834563,True
Case_168,W_Validate application & A_Validating,2016-05-07T09:08:18.612132,User_49,2016-04-22T11:02:56.656310,2016-05-07T09:07:37.595636,1289080.939326,True
Case_168,O_Returned,2016-05-12T02:53:41.539613,User_130,2016-05-07T09:08:18.612132,2016-05-12T02:51:50.617305,409412.005173,True
Case_168,A_Incomplete,2016-05-12T02:54:34.802775,User_130,2016-05-12T02:53:41.539613,2016-05-12T02:53:41.539613,0.0,False
Case_168,END,2016-05-12T02:54:34.802775,,,,0.0,False
Case_169,A_Create Application,2016-02-03T13:10:30.711134,User_1,2016-02-03T13:10:29.931871,2016-02-03T13:10:29.931871,0.0,False
Case_169,A_Submitted,2016-02-13T21:06:32.149120,User_1,2016-02-03T13:10:30.711134,2016-02-13T21:06:32.023408,892561.312274,True
Case_169,W_Handle leads,2016-02-13T21:06:33.283276,User_125,2016-02-13T21:06:32.149120,2016-02-13T21:06:33.183276,1.034156,True
Case_169,W_Complete application & A_Concept,2016-02-17T09:16:46.762490,User_14,2016-02-13T21:06:33.283276,2016-02-15T06:21:35.606076,119702.3228,True
Case_169,A_Accepted,2016-02-19T16:48:56.692196,User_56,2016-02-17T09:16:46.762490,2016-02-19T16:41:20.013328,199473.250838,True
Case_169,O_Create Offer & O_Created,2016-02-19T16:49:13.284249,User_125,2016-02-19T16:48:56.692196,2016-02-19T16:48:56.692196,0.0,False
Case_169,O_Sent (mail and online),2016-02-19T21:03:02.755973,User_127,2016-02-19T16:49:13.284249,2016-02-19T21:03:02.655973,15229.371724,True
Case_169,O_Create Offer & O_Created,2016-02-20T04:38:25.318930,User_121,2016-02-19T21:03:02.755973,2016-02-20T04:37:23.182525,27260.426552,True
Case_169,O_Sent (mail and online),2016-02-23T07:49:04.311613,User_112,2016-02-20T04:38:25.318930,2016-02-23T07:49:03.882637,270638.563707,True
Case_169,O_Create Offer & O_Created,2016-02-24T09:38:03.319587,User_120,2016-02-23T07:49:04.311613,2016-02-24T09:37:47.985899,92923.674286,True
Case_169,O_Sent (mail and online),2016-03-09T06:52:21.361594,User_139,2016-02-24T09:38:03.319587,2016-03-09T06:52:02.645336,1199639.325749,True
Case_169,W_Call after offers & A_Complete,2016-04-10T06:17:27.680370,User_109,2016-02-23T07:49:04.311613,2016-04-10T06:16:16.913729,4055232.602116,True
Case_169,W_Call after offers & A_Complete,2016-04-25T09:28:17.325561,User_15,2016-03-09T06:52:21.361594,2016-04-25T09:26:52.996965,4070071.635371,True
Case_169,W_Validate application & A_Validating,2016-04-25T13:13:25.091941,User_130,2016-04-10T06:17:27.680370,2016-04-25T13:13:16.531259,1320948.850889,True
Case_169,O_Returned,2016-05-07T08:09:47.625690,User_93,2016-04-25T13:13:25.091941,2016-05-07T08:08:13.709419,1018488.617478,True
Case_169,W_Validate application & A_Validating,2016-05-07T16:25:19.716404,User_18,2016-04-25T09:28:17.325561,2016-05-07T15:44:37.148708,1059379.823147,True
Case_169,O_Returned,2016-05-12T10:06:05.024508,User_130,2016-05-07T16:25:19.716404,2016-05-12T10:05:34.734511,409215.018107,True
Case_169,A_Incomplete,2016-05-12T10:06:41.410347,User_130,2016-05-12T10:06:05.024508,2016-05-12T10:06:05.024508,0.0,False
Case_169,A_Validating,2016-05-12T10:07:44.654407,User_130,2016-05-12T10:06:41.410347,2016-05-12T10:06:41.410347,0.0,False
Case_169,END,2016-05-12T10:07:44.654407,,,,0.0,False
Case_17,A_Create Application,2016-02-01T13:37:57.902943,User_1,2016-02-01T13:37:57.802943,2016-02-01T13:37:57.802943,0.0,False
Case_17,A_Submitted,2016-02-13T21:05:42.535035,User_1,2016-02-01T13:37:57.902943,2016-02-13T21:05:42.220056,1063664.317113,True
Case_17,W_Handle leads,2016-02-13T21:05:47.480474,User_46,2016-02-13T21:05:42.535035,2016-02-13T21:05:42.535035,0.0,False
Case_17,W_Complete application & A_Concept,2016-02-14T14:33:41.359937,User_40,2016-02-13T21:05:47.480474,2016-02-14T14:29:32.625749,62625.145275,True
Case_17,A_Accepted,2016-02-19T12:55:02.958559,User_129,2016-02-14T14:33:41.359937,2016-02-19T12:46:59.676153,425598.316216,True
Case_17,O_Create Offer & O_Created,2016-02-19T12:56:27.580131,User_112,2016-02-19T12:55:02.958559,2016-02-19T12:55:02.958559,0.0,False
Case_17,O_Sent (mail and online),2016-02-19T12:56:27.680131,User_139,2016-02-19T12:56:27.580131,2016-02-19T12:56:27.580131,0.0,False
Case_17,O_Create Offer & O_Created,2016-02-20T02:05:43.116912,User_131,2016-02-19T12:56:27.680131,2016-02-20T02:05:36.801607,47349.121476,True
Case_17,O_Sent (mail and online),2016-02-22T09:49:35.105862,User_126,2016-02-20T02:05:43.116912,2016-02-22T09:49:34.984852,200631.86794,True
Case_17,W_Call after offers & A_Complete,2016-02-23T07:56:40.432968,User_9,2016-02-19T12:56:27.680131,2016-02-23T07:52:52.820685,327385.140554,True
Case_17,O_Create Offer & O_Created,2016-02-24T07:38:02.212942,User_112,2016-02-22T09:49:35.105862,2016-02-24T07:37:00.032415,164844.926553,True
Case_17,O_Create Offer & O_Created,2016-02-24T09:43:19.079688,User_112,2016-02-23T07:56:40.432968,2016-02-24T09:43:08.642344,92788.209376,True
Case_17,W_Validate application & A_Validating,2016-03-04T09:26:25.474370,User_131,2016-02-23T07:56:40.432968,2016-03-04T09:25:28.969181,869328.536213,True
Case_17,O_Sent (mail and online),2016-03-04T23:41:44.159826,User_122,2016-02-24T07:38:02.212942,2016-03-04T23:41:05.740648,835383.527706,True
Case_17,O_Sent (mail and online),2016-03-09T10:12:57.487895,User_139,2016-02-24T09:43:19.079688,2016-03-09T10:12:57.296534,1211378.216846,True
Case_17,W_Call after offers & A_Complete,2016-03-22T09:31:36.788812,User_19,2016-02-22T09:49:35.105862,2016-03-22T09:11:32.564773,2503317.458911,True
