case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_251,O_Create Offer & O_Created,2016-02-20T15:37:51.614445,User_121,2016-02-19T17:26:25.955645,2016-02-20T15:33:40.303986,79634.348341,True
Case_251,O_Sent (mail and online),2016-02-25T07:43:10.852119,User_114,2016-02-20T15:37:51.614445,2016-02-25T07:43:10.752119,403519.137674,True
Case_251,W_Call after offers & A_Complete,2016-03-07T17:04:57.735189,User_106,2016-02-25T07:43:10.852119,2016-03-07T16:58:39.690251,983728.838132,True
Case_251,W_Validate application & A_Validating,2016-03-14T09:41:00.227988,User_134,2016-03-07T17:04:57.735189,2016-03-14T09:40:57.032277,578159.297088,True
Case_251,O_Returned,2016-03-19T11:08:09.875822,User_146,2016-03-14T09:41:00.227988,2016-03-19T11:05:09.238428,437049.01044,True
Case_251,END,2016-03-19T11:08:09.875822,,,,0.0,False
Case_252,A_Create Application,2016-02-04T18:28:39.130195,User_1,2016-02-04T18:28:38.595986,2016-02-04T18:28:38.595986,0.0,False
Case_252,A_Submitted,2016-02-13T21:07:02.853350,User_1,2016-02-04T18:28:39.130195,2016-02-13T21:07:02.656209,787103.526014,True
Case_252,W_Handle leads,2016-02-13T21:35:46.888488,User_123,2016-02-13T21:07:02.853350,2016-02-13T21:35:46.788488,1723.935138,True
Case_252,W_Complete application & A_Concept,2016-02-15T08:45:53.810431,User_51,2016-02-13T21:35:46.888488,2016-02-15T08:45:19.695159,126572.806671,True
Case_252,A_Accepted,2016-02-18T19:43:32.843255,User_1,2016-02-15T08:45:53.810431,2016-02-18T19:31:47.174735,297953.364304,True
Case_252,O_Create Offer & O_Created,2016-02-18T20:17:20.296748,User_131,2016-02-18T19:43:32.843255,2016-02-18T20:07:09.579080,1416.735825,True
Case_252,O_Sent (mail and online),2016-02-18T21:16:00.698046,User_122,2016-02-18T20:17:20.296748,2016-02-18T21:16:00.598046,3520.301298,True
Case_252,O_Create Offer & O_Created,2016-02-18T23:57:39.895467,User_137,2016-02-18T21:16:00.698046,2016-02-18T23:50:36.621055,9275.923009,True
Case_252,O_Sent (mail and online),2016-02-19T03:21:53.905248,User_134,2016-02-18T23:57:39.895467,2016-02-19T03:21:53.805248,12253.909781,True
Case_252,O_Create Offer & O_Created,2016-02-19T07:30:48.256817,User_116,2016-02-19T03:21:53.905248,2016-02-19T07:30:15.733744,14901.828496,True
Case_252,O_Sent (mail and online),2016-02-19T11:51:23.808129,User_127,2016-02-19T07:30:48.256817,2016-02-19T11:51:22.508079,15634.251262,True
Case_252,W_Call after offers & A_Complete,2016-02-23T14:30:58.114018,User_34,2016-02-19T03:21:53.905248,2016-02-23T14:17:00.085940,384906.180692,True
Case_252,W_Call after offers & A_Complete,2016-02-26T06:59:44.632016,User_23,2016-02-19T11:51:23.808129,2016-02-25T14:30:12.656864,527928.848735,True
Case_252,W_Validate application & A_Validating,2016-03-06T11:58:10.057021,User_54,2016-02-23T14:30:58.114018,2016-03-05T19:04:55.471387,966837.357369,True
Case_252,W_Validate application & A_Validating,2016-03-07T13:38:36.576108,User_113,2016-02-26T06:59:44.632016,2016-03-07T13:38:29.941992,887925.309976,True
Case_252,O_Returned,2016-03-13T17:21:19.384689,User_134,2016-03-06T11:58:10.057021,2016-03-13T17:20:49.042450,624158.985429,True
Case_252,O_Returned,2016-03-14T06:43:43.558784,User_134,2016-03-07T13:38:36.576108,2016-03-14T06:42:38.950336,579842.374228,True
Case_252,A_Incomplete,2016-03-19T08:05:18.452893,User_130,2016-03-13T17:21:19.384689,2016-03-19T08:04:11.123828,484971.739139,True
Case_252,A_Incomplete,2016-03-19T10:46:00.391375,User_146,2016-03-14T06:43:43.558784,2016-03-19T10:45:48.905003,446525.346219,True
Case_252,END,2016-03-19T10:46:00.391375,,,,0.0,False
Case_253,A_Create Application,2016-02-04T18:32:59.746129,User_1,2016-02-04T18:32:59.434439,2016-02-04T18:32:59.434439,0.0,False
Case_253,A_Submitted,2016-02-13T21:07:02.227268,User_1,2016-02-04T18:32:59.746129,2016-02-13T21:07:01.946995,786842.200866,True
Case_253,W_Handle leads,2016-02-13T21:35:46.788488,User_123,2016-02-13T21:07:02.227268,2016-02-13T21:35:46.688488,1724.46122,True
Case_253,W_Complete application & A_Concept,2016-02-15T09:50:17.759262,User_10,2016-02-13T21:35:46.788488,2016-02-15T08:36:00,126013.211512,True
Case_253,A_Accepted,2016-02-18T20:06:58.680080,User_62,2016-02-15T09:50:17.759262,2016-02-18T20:04:54.011349,296076.252087,True
Case_253,O_Create Offer & O_Created,2016-02-18T21:11:36.136646,User_137,2016-02-18T20:06:58.680080,2016-02-18T21:11:19.434832,3860.754752,True
Case_253,O_Sent (mail and online),2016-02-18T22:43:33.006585,User_123,2016-02-18T21:11:36.136646,2016-02-18T22:43:32.906585,5516.769939,True
Case_253,O_Create Offer & O_Created,2016-02-19T02:06:15.998008,User_146,2016-02-18T22:43:33.006585,2016-02-19T02:05:56.399191,12143.392606,True
Case_253,O_Sent (mail and online),2016-02-19T06:57:20.757819,User_127,2016-02-19T02:06:15.998008,2016-02-19T06:57:20.657819,17464.659811,True
Case_253,W_Call after offers & A_Complete,2016-02-24T07:44:47.949294,User_21,2016-02-19T06:57:20.757819,2016-02-24T07:42:00,434679.242181,True
Case_253,O_Create Offer & O_Created,2016-03-06T08:04:46.846240,User_118,2016-02-24T07:44:47.949294,2016-03-06T08:04:10.302057,951562.352763,True
Case_253,W_Validate application & A_Validating,2016-03-06T08:04:50.192150,User_118,2016-02-24T07:44:47.949294,2016-03-06T08:04:46.846240,951598.896946,True
Case_253,W_Call after offers & A_Complete,2016-03-08T07:06:09.631051,User_18,2016-02-18T22:43:33.006585,2016-02-23T08:15:00,379886.993415,True
Case_253,O_Sent (mail and online),2016-03-13T04:47:53.608502,User_85,2016-03-06T08:04:46.846240,2016-03-13T04:47:53.152309,592986.306069,True
Case_253,O_Returned,2016-03-13T17:22:59.943919,User_128,2016-03-06T08:04:50.192150,2016-03-13T17:06:37.080808,637306.888658,True
Case_253,W_Validate application & A_Validating,2016-03-14T21:37:22.868327,User_128,2016-03-08T07:06:09.631051,2016-03-14T21:20:52.327177,569682.696126,True
Case_253,A_Incomplete,2016-03-19T08:05:45.004004,User_130,2016-03-13T17:22:59.943919,2016-03-19T08:05:18.452893,484938.508974,True
Case_253,O_Returned,2016-03-20T00:11:58.594316,User_146,2016-03-14T21:37:22.868327,2016-03-20T00:08:28.620103,441065.751776,True
Case_253,W_Call after offers & A_Complete,2016-03-23T10:40:29.603465,User_78,2016-03-13T04:47:53.608502,2016-03-23T10:40:06.662633,885133.054131,True
Case_253,A_Validating,2016-03-31T08:17:22.711689,User_146,2016-03-19T08:05:45.004004,2016-03-31T08:13:01.260162,1037236.256158,True
Case_253,W_Validate application & A_Validating,2016-04-03T19:00:58.667635,User_123,2016-03-23T10:40:29.603465,2016-04-03T18:58:46.735008,980297.131543,True
Case_253,O_Returned,2016-04-07T07:57:07.669449,User_116,2016-04-03T19:00:58.667635,2016-04-07T07:36:55.946046,304557.278411,True
Case_253,END,2016-04-07T07:57:07.669449,,,,0.0,False
Case_254,A_Create Application,2016-02-04T18:42:01.926330,User_1,2016-02-04T18:42:01.826330,2016-02-04T18:42:01.826330,0.0,False
Case_254,A_Submitted,2016-02-13T21:07:02.656209,User_1,2016-02-04T18:42:01.926330,2016-02-13T21:07:02.445398,786300.519068,True
Case_254,W_Complete application & A_Concept,2016-02-14T04:43:02.287605,User_85,2016-02-13T21:07:02.656209,2016-02-14T04:42:51.741283,27349.085074,True
Case_254,A_Accepted,2016-02-17T10:18:02.602114,User_89,2016-02-14T04:43:02.287605,2016-02-17T10:15:51.873331,279169.585726,True
Case_254,O_Create Offer & O_Created,2016-02-17T10:18:45.296983,User_117,2016-02-17T10:18:02.602114,2016-02-17T10:18:02.602114,0.0,False
Case_254,O_Sent (mail and online),2016-02-17T10:19:02.079825,User_119,2016-02-17T10:18:45.296983,2016-02-17T10:18:45.296983,0.0,False
Case_254,O_Create Offer & O_Created,2016-02-17T10:19:15.804287,User_119,2016-02-17T10:19:02.079825,2016-02-17T10:19:02.079825,0.0,False
Case_254,O_Sent (mail and online),2016-02-17T10:19:15.904287,User_116,2016-02-17T10:19:15.804287,2016-02-17T10:19:15.804287,0.0,False
Case_254,O_Create Offer & O_Created,2016-02-17T10:20:14.636535,User_116,2016-02-17T10:19:15.904287,2016-02-17T10:19:15.904287,0.0,False
Case_254,O_Sent (mail and online),2016-02-17T10:26:09.744548,User_116,2016-02-17T10:20:14.636535,2016-02-17T10:20:14.636535,0.0,False
Case_254,W_Call after offers & A_Complete,2016-02-19T09:07:56.278759,User_54,2016-02-17T10:19:02.079825,2016-02-19T09:03:49.595638,168287.515813,True
Case_254,W_Call after offers & A_Complete,2016-02-19T09:12:09.759269,User_87,2016-02-17T10:26:09.744548,2016-02-19T09:10:29.544192,168259.799644,True
Case_254,W_Call after offers & A_Complete,2016-02-19T09:20:16.289134,User_133,2016-02-17T10:19:15.904287,2016-02-19T09:07:06.210868,168470.306581,True
Case_254,A_Cancelled & O_Cancelled,2016-02-19T23:49:31.325773,User_134,2016-02-19T09:07:56.278759,2016-02-19T23:49:31.125773,52894.847014,True
Case_254,W_Validate application & A_Validating,2016-02-20T01:39:08.942749,User_134,2016-02-19T09:12:09.759269,2016-02-20T00:03:41.963677,53492.204408,True
Case_254,W_Validate application & A_Validating,2016-02-20T02:09:24.134994,User_134,2016-02-19T09:20:16.289134,2016-02-20T01:54:33.563405,59657.274271,True
Case_254,O_Returned,2016-02-21T08:01:52.604380,User_114,2016-02-20T01:39:08.942749,2016-02-21T08:01:00,109311.057251,True
Case_254,O_Returned,2016-02-21T08:14:51.183551,User_113,2016-02-20T02:09:24.134994,2016-02-21T08:02:32.203798,107588.068804,True
Case_254,A_Incomplete,2016-02-28T16:21:01.516081,User_130,2016-02-21T08:14:51.183551,2016-02-28T16:19:52.870987,633901.687436,True
Case_254,A_Validating,2016-03-09T09:16:38.834663,User_97,2016-02-28T16:21:01.516081,2016-03-09T09:16:34.196307,838532.680226,True
Case_254,END,2016-03-09T09:16:38.834663,,,,0.0,False
Case_255,A_Create Application,2016-02-04T18:52:28.552891,User_1,2016-02-04T18:52:28.452891,2016-02-04T18:52:28.452891,0.0,False
Case_255,A_Submitted,2016-02-13T21:07:02.445398,User_1,2016-02-04T18:52:28.552891,2016-02-13T21:07:02.227268,785673.674377,True
Case_255,W_Complete application & A_Concept,2016-02-14T11:50:59.964067,User_69,2016-02-13T21:07:02.445398,2016-02-14T04:22:36.727758,26134.28236,True
Case_255,A_Accepted,2016-02-18T16:48:13.928128,User_64,2016-02-14T11:50:59.964067,2016-02-18T16:46:50.946412,363350.982345,True
Case_255,O_Create Offer & O_Created,2016-02-18T16:50:05.439516,User_121,2016-02-18T16:48:13.928128,2016-02-18T16:48:13.928128,0.0,False
Case_255,O_Sent (mail and online),2016-02-18T16:50:08.962192,User_121,2016-02-18T16:50:05.439516,2016-02-18T16:50:05.439516,0.0,False
Case_255,O_Create Offer & O_Created,2016-02-18T16:50:57.996001,User_121,2016-02-18T16:50:08.962192,2016-02-18T16:50:08.962192,0.0,False
Case_255,O_Sent (mail and online),2016-02-18T16:51:07.918316,User_121,2016-02-18T16:50:57.996001,2016-02-18T16:50:57.996001,0.0,False
Case_255,W_Call after offers & A_Complete,2016-02-20T13:21:51.807955,User_124,2016-02-18T16:51:07.918316,2016-02-20T13:20:25.197195,160157.278879,True
Case_255,W_Validate application & A_Validating,2016-02-24T09:07:11.486338,User_120,2016-02-20T13:21:51.807955,2016-02-24T09:05:00.805143,330188.997188,True
Case_255,O_Returned,2016-03-06T14:13:41.764483,User_127,2016-02-24T09:07:11.486338,2016-03-06T14:04:15.694519,968224.208181,True
Case_255,A_Incomplete,2016-03-13T19:55:31.460142,User_134,2016-03-06T14:13:41.764483,2016-03-13T19:54:23.523889,625241.759406,True
Case_255,A_Validating,2016-03-19T09:39:04.106047,User_130,2016-03-13T19:55:31.460142,2016-03-19T09:38:18.860093,481367.399951,True
Case_255,END,2016-03-19T09:39:04.106047,,,,0.0,False
Case_256,A_Create Application,2016-02-04T19:05:34.495945,User_1,2016-02-04T19:05:34.323521,2016-02-04T19:05:34.323521,0.0,False
Case_256,A_Submitted,2016-02-13T21:07:03.473147,User_1,2016-02-04T19:05:34.495945,2016-02-13T21:07:03.190318,784888.694373,True
Case_256,W_Complete application & A_Concept,2016-02-14T15:59:04.584688,User_105,2016-02-13T21:07:03.473147,2016-02-14T03:33:20.353846,23176.880699,True
Case_256,A_Accepted,2016-02-18T17:45:01.253659,User_4,2016-02-14T15:59:04.584688,2016-02-18T17:42:48.396596,351823.811908,True
Case_256,O_Create Offer & O_Created,2016-02-18T17:49:40.816058,User_134,2016-02-18T17:45:01.253659,2016-02-18T17:45:25.156103,23.902444,True
Case_256,O_Sent (mail and online),2016-02-18T17:49:47.234338,User_131,2016-02-18T17:49:40.816058,2016-02-18T17:49:47.134338,6.31828,True
Case_256,O_Create Offer & O_Created,2016-02-18T17:50:45.494234,User_123,2016-02-18T17:49:47.234338,2016-02-18T17:50:34.511012,47.276674,True
Case_256,O_Sent (mail and online),2016-02-18T17:50:57.880290,User_131,2016-02-18T17:50:45.494234,2016-02-18T17:50:57.780290,12.286056,True
Case_256,O_Create Offer & O_Created,2016-02-18T17:52:24.398365,User_121,2016-02-18T17:50:57.880290,2016-02-18T17:51:07.539812,9.659522,True
Case_256,O_Sent (mail and online),2016-02-18T17:52:40.731900,User_123,2016-02-18T17:52:24.398365,2016-02-18T17:52:38.202713,13.804348,True
Case_256,W_Call after offers & A_Complete,2016-02-21T09:16:22.724192,User_70,2016-02-18T17:52:40.731900,2016-02-21T09:14:38.924215,228118.192315,True
Case_256,W_Validate application & A_Validating,2016-02-29T00:16:35.341681,User_146,2016-02-21T09:16:22.724192,2016-02-29T00:15:16.335734,658733.611542,True
Case_256,O_Returned,2016-03-09T14:55:47.671057,User_116,2016-02-29T00:16:35.341681,2016-03-09T14:54:15.053019,830259.711338,True
Case_256,END,2016-03-09T14:55:47.671057,,,,0.0,False
Case_257,A_Create Application,2016-02-04T19:33:22.557504,User_1,2016-02-04T19:33:21.718400,2016-02-04T19:33:21.718400,0.0,False
Case_257,A_Submitted,2016-02-13T21:07:03.940196,User_1,2016-02-04T19:33:22.557504,2016-02-13T21:07:03.734231,783221.176727,True
Case_257,W_Handle leads,2016-02-13T21:36:45.750572,User_143,2016-02-13T21:07:03.940196,2016-02-13T21:36:23.692034,1759.751838,True
Case_257,W_Complete application & A_Concept,2016-02-17T04:22:04.651034,User_51,2016-02-13T21:36:45.750572,2016-02-15T08:45:53.810431,126548.059859,True
Case_257,A_Accepted,2016-02-19T08:09:06.724642,User_69,2016-02-17T04:22:04.651034,2016-02-19T08:07:26.971833,186322.320799,True
Case_257,O_Create Offer & O_Created,2016-02-19T13:19:39.755184,User_112,2016-02-19T08:09:06.724642,2016-02-19T13:19:17.166779,18610.442137,True
Case_257,O_Sent (mail and online),2016-02-20T09:02:31.833011,User_116,2016-02-19T13:19:39.755184,2016-02-20T09:02:31.733011,70971.977827,True
Case_257,W_Call after offers & A_Complete,2016-02-28T14:18:52.389348,User_34,2016-02-20T09:02:31.833011,2016-02-28T14:16:27.689885,710035.856874,True
Case_257,O_Create Offer & O_Created,2016-03-08T17:58:18.768963,User_106,2016-02-28T14:18:52.389348,2016-03-08T17:58:08.697620,790756.308272,True
Case_257,O_Sent (mail and online),2016-03-15T09:52:55.040039,User_42,2016-03-08T17:58:18.768963,2016-03-15T09:10:01.409636,573102.640673,True
Case_257,O_Create Offer & O_Created,2016-03-20T23:09:18.171548,User_123,2016-03-15T09:52:55.040039,2016-03-20T23:08:50.795955,479755.755916,True
Case_257,O_Sent (mail and online),2016-04-01T06:45:34.126669,User_118,2016-03-20T23:09:18.171548,2016-04-01T06:45:34.026669,977775.855121,True
Case_257,W_Call after offers & A_Complete,2016-04-03T17:19:47.777130,User_77,2016-03-15T09:52:55.040039,2016-04-03T17:17:56.131628,1668301.091589,True
Case_257,W_Validate application & A_Validating,2016-04-07T07:40:05.174431,User_118,2016-04-03T17:19:47.777130,2016-04-07T07:39:44.169854,310796.392724,True
Case_257,O_Returned,2016-04-07T21:43:36.646444,User_123,2016-04-07T07:40:05.174431,2016-04-07T21:42:29.952874,50544.778443,True
Case_257,W_Call after offers & A_Complete,2016-04-20T09:12:15.197427,User_33,2016-04-01T06:45:34.126669,2016-04-20T09:11:39.051389,1650364.92472,True
Case_257,A_Cancelled & O_Cancelled,2016-04-20T09:22:33.513822,User_134,2016-04-20T09:12:15.197427,2016-04-20T09:22:33.313822,618.116395,True
Case_257,END,2016-04-20T09:22:33.513822,,,,0.0,False
Case_258,A_Create Application,2016-02-04T20:09:21.815526,User_1,2016-02-04T20:09:21.715526,2016-02-04T20:09:21.715526,0.0,False
Case_258,A_Submitted,2016-02-13T21:07:03.734231,User_1,2016-02-04T20:09:21.815526,2016-02-13T21:07:03.473147,781061.657621,True
Case_258,W_Complete application & A_Concept,2016-02-14T06:08:50.649589,User_85,2016-02-13T21:07:03.734231,2016-02-14T04:43:02.287605,27358.553374,True
Case_258,A_Accepted,2016-02-17T14:37:36.039820,User_5,2016-02-14T06:08:50.649589,2016-02-17T13:40:00.591213,286269.941624,True
Case_258,O_Create Offer & O_Created,2016-02-17T14:45:09.686307,User_117,2016-02-17T14:37:36.039820,2016-02-17T14:37:36.039820,0.0,False
Case_258,O_Sent (mail and online),2016-02-17T17:17:33.502862,User_117,2016-02-17T14:45:09.686307,2016-02-17T14:45:09.686307,0.0,False
Case_258,W_Call after offers & A_Complete,2016-02-19T12:17:45.572452,User_19,2016-02-17T17:17:33.502862,2016-02-19T12:15:58.074190,154704.571328,True
Case_258,A_Cancelled & O_Cancelled,2016-02-20T08:38:03.865299,User_116,2016-02-19T12:17:45.572452,2016-02-20T08:38:03.546802,73217.97435,True
Case_258,END,2016-02-20T08:38:03.865299,,,,0.0,False
Case_259,A_Create Application,2016-02-04T21:03:34.314403,User_1,2016-02-04T21:03:34.214403,2016-02-04T21:03:34.214403,0.0,False
Case_259,A_Submitted,2016-02-13T21:07:04.060339,User_1,2016-02-04T21:03:34.314403,2016-02-13T21:07:03.940196,777809.625793,True
Case_259,W_Handle leads,2016-02-14T00:52:57.868829,User_123,2016-02-13T21:07:04.060339,2016-02-13T21:35:46.888488,1722.828149,True
Case_259,W_Complete application & A_Concept,2016-02-16T14:18:59.179287,User_45,2016-02-14T00:52:57.868829,2016-02-16T14:16:45.036678,221027.167849,True
Case_259,A_Accepted,2016-02-19T05:15:19.577938,User_69,2016-02-16T14:18:59.179287,2016-02-19T05:11:43.896389,226364.717102,True
Case_259,O_Create Offer & O_Created,2016-02-19T08:25:28.594282,User_112,2016-02-19T05:15:19.577938,2016-02-19T08:24:24.046263,11344.468325,True
Case_259,O_Sent (mail and online),2016-02-19T15:48:56.653074,User_131,2016-02-19T08:25:28.594282,2016-02-19T15:48:54.883155,26606.288873,True
Case_259,O_Create Offer & O_Created,2016-02-20T09:55:23.565493,User_112,2016-02-19T15:48:56.653074,2016-02-20T09:53:46.570982,65089.917908,True
Case_259,O_Sent (mail and online),2016-02-24T07:30:04.472392,User_113,2016-02-20T09:55:23.565493,2016-02-24T07:30:04.372392,336880.806899,True
Case_259,W_Call after offers & A_Complete,2016-02-26T15:17:31.084024,User_95,2016-02-19T15:48:56.653074,2016-02-26T10:30:04.074696,585667.421622,True
Case_259,O_Create Offer & O_Created,2016-03-06T07:52:52.579751,User_118,2016-02-24T07:30:04.472392,2016-03-06T07:52:16.092071,951731.619679,True
Case_259,W_Call after offers & A_Complete,2016-03-06T09:39:12.256870,User_68,2016-02-24T07:30:04.472392,2016-03-06T09:36:03.192684,957958.720292,True
Case_259,A_Cancelled & O_Cancelled,2016-03-08T07:41:11.489906,User_113,2016-02-26T15:17:31.084024,2016-03-08T07:41:11.101041,923020.017017,True
Case_259,O_Sent (mail and online),2016-03-13T02:45:11.435184,User_85,2016-03-06T07:52:52.579751,2016-03-13T02:45:11.327517,586338.747766,True
Case_259,W_Validate application & A_Validating,2016-03-13T17:16:36.532183,User_134,2016-03-06T09:39:12.256870,2016-03-13T17:16:23.838279,632231.581409,True
Case_259,O_Returned,2016-03-19T07:58:52.995187,User_130,2016-03-13T17:16:36.532183,2016-03-19T07:45:43.220272,484146.688089,True
Case_259,W_Call after offers & A_Complete,2016-03-23T09:56:00.319233,User_14,2016-03-13T02:45:11.435184,2016-03-23T09:05:30.257053,886818.821869,True
Case_259,A_Cancelled & O_Cancelled,2016-04-03T11:37:51.451228,User_112,2016-03-23T09:56:00.319233,2016-04-03T11:37:51.251228,956510.931995,True
Case_259,END,2016-04-03T11:37:51.451228,,,,0.0,False
Case_26,A_Create Application,2016-02-01T16:45:54.862763,User_1,2016-02-01T16:45:54.762763,2016-02-01T16:45:54.762763,0.0,False
Case_26,A_Submitted,2016-02-13T21:05:46.026798,User_1,2016-02-01T16:45:54.862763,2016-02-13T21:05:45.330841,1052390.468078,True
Case_26,W_Handle leads,2016-02-13T21:05:46.126798,User_121,2016-02-13T21:05:46.026798,2016-02-13T21:05:46.026798,0.0,False
Case_26,W_Complete application & A_Concept,2016-02-14T01:37:59.229463,User_107,2016-02-13T21:05:46.126798,2016-02-13T21:05:46.126798,0.0,False
Case_26,A_Accepted,2016-02-16T18:13:23.842973,User_15,2016-02-14T01:37:59.229463,2016-02-16T18:10:50.802532,232371.573069,True
Case_26,O_Create Offer & O_Created,2016-02-16T18:16:07.629051,User_127,2016-02-16T18:13:23.842973,2016-02-16T18:13:23.842973,0.0,False
Case_26,O_Sent (mail and online),2016-02-16T18:16:21.020539,User_127,2016-02-16T18:16:07.629051,2016-02-16T18:16:07.629051,0.0,False
Case_26,O_Create Offer & O_Created,2016-02-16T18:17:01.787677,User_146,2016-02-16T18:16:21.020539,2016-02-16T18:16:21.020539,0.0,False
Case_26,O_Sent (mail and online),2016-02-16T18:17:16.117447,User_146,2016-02-16T18:17:01.787677,2016-02-16T18:17:01.787677,0.0,False
Case_26,O_Create Offer & O_Created,2016-02-16T18:22:35.097114,User_146,2016-02-16T18:17:16.117447,2016-02-16T18:17:16.117447,0.0,False
Case_26,O_Sent (mail and online),2016-02-16T18:22:35.197114,User_146,2016-02-16T18:22:35.097114,2016-02-16T18:22:35.097114,0.0,False
Case_26,W_Call after offers & A_Complete,2016-02-19T06:10:43.881574,User_110,2016-02-16T18:17:16.117447,2016-02-19T06:02:56.126746,215140.009299,True
Case_26,A_Cancelled & O_Cancelled,2016-02-19T08:47:07.929517,User_118,2016-02-19T06:10:43.881574,2016-02-19T08:47:07.729517,9383.847943,True
Case_26,W_Call after offers & A_Complete,2016-04-19T06:18:37.456362,User_110,2016-02-16T18:22:35.197114,2016-02-19T06:14:36.021716,215520.824602,True
Case_26,W_Validate application & A_Validating,2016-04-19T13:21:29.703650,User_118,2016-04-19T06:18:37.456362,2016-04-19T06:18:37.456362,0.0,False
Case_26,O_Returned,2016-04-19T13:23:02.688917,User_118,2016-04-19T13:21:29.703650,2016-04-19T13:21:29.703650,0.0,False
Case_26,END,2016-04-19T13:23:02.688917,,,,0.0,False
Case_260,A_Create Application,2016-02-04T21:14:43.710236,User_1,2016-02-04T21:14:43.610236,2016-02-04T21:14:43.610236,0.0,False
Case_260,A_Submitted,2016-02-13T21:07:03.190318,User_1,2016-02-04T21:14:43.710236,2016-02-13T21:07:02.853350,777139.143114,True
Case_260,W_Complete application & A_Concept,2016-02-14T04:42:51.741283,User_85,2016-02-13T21:07:03.190318,2016-02-14T04:27:10.040878,26406.85056,True
Case_260,A_Accepted,2016-02-17T10:15:51.873331,User_89,2016-02-14T04:42:51.741283,2016-02-17T10:13:24.486844,279032.745561,True
Case_260,O_Create Offer & O_Created,2016-02-17T10:16:04.735606,User_119,2016-02-17T10:15:51.873331,2016-02-17T10:15:51.873331,0.0,False
Case_260,O_Sent (mail and online),2016-02-17T10:16:04.835606,User_116,2016-02-17T10:16:04.735606,2016-02-17T10:16:04.735606,0.0,False
Case_260,O_Create Offer & O_Created,2016-02-17T10:16:38.103086,User_116,2016-02-17T10:16:04.835606,2016-02-17T10:16:04.835606,0.0,False
Case_260,O_Sent (mail and online),2016-02-17T10:16:38.203086,User_116,2016-02-17T10:16:38.103086,2016-02-17T10:16:38.103086,0.0,False
Case_260,O_Create Offer & O_Created,2016-02-17T10:16:57.496850,User_114,2016-02-17T10:16:38.203086,2016-02-17T10:16:38.203086,0.0,False
Case_260,O_Sent (mail and online),2016-02-17T10:17:01.273879,User_114,2016-02-17T10:16:57.496850,2016-02-17T10:16:57.496850,0.0,False
Case_260,W_Call after offers & A_Complete,2016-02-19T09:15:21.194049,User_54,2016-02-17T10:17:01.273879,2016-02-19T09:07:56.278759,168655.00488,True
Case_260,W_Call after offers & A_Complete,2016-02-19T09:21:41.141288,User_69,2016-02-17T10:16:38.203086,2016-02-19T09:06:14.253470,168576.050384,True
Case_260,W_Call after offers & A_Complete,2016-02-19T10:17:56.348228,User_4,2016-02-17T10:16:04.835606,2016-02-19T09:02:07.265859,168362.430253,True
Case_260,A_Cancelled & O_Cancelled,2016-02-20T02:10:04.194619,User_134,2016-02-19T09:15:21.194049,2016-02-20T02:10:03.994619,60882.80057,True
Case_260,W_Validate application & A_Validating,2016-02-20T02:13:56.993029,User_134,2016-02-19T09:21:41.141288,2016-02-20T02:13:48.505771,60727.364483,True
Case_260,A_Cancelled & O_Cancelled,2016-02-20T04:35:39.375059,User_134,2016-02-19T10:17:56.348228,2016-02-20T04:35:39.175059,65862.826831,True
Case_260,O_Returned,2016-02-21T08:05:50.884623,User_119,2016-02-20T02:13:56.993029,2016-02-21T08:04:18.070875,107421.077846,True
Case_260,A_Incomplete,2016-02-28T16:19:30.277170,User_130,2016-02-21T08:05:50.884623,2016-02-28T16:12:27.515122,633996.630499,True
Case_260,END,2016-02-28T16:19:30.277170,,,,0.0,False
Case_261,A_Create Application,2016-02-05T05:33:00.100000,User_87,2016-02-04T22:25:46.282917,2016-02-05T05:33:00,25633.717083,True
Case_261,A_Submitted,2016-02-13T21:07:05.263597,User_1,2016-02-05T05:33:00.100000,2016-02-13T21:07:04.959857,747244.859857,True
Case_261,W_Complete application & A_Concept,2016-02-14T15:08:49.098125,User_96,2016-02-13T21:07:05.263597,2016-02-14T04:59:11.131408,28325.867811,True
Case_261,A_Accepted,2016-02-18T17:38:29.224756,User_13,2016-02-14T15:08:49.098125,2016-02-18T17:36:41.906128,354472.808003,True
Case_261,O_Create Offer & O_Created,2016-02-18T17:40:08.543414,User_121,2016-02-18T17:38:29.224756,2016-02-18T17:39:08.546483,39.321727,True
Case_261,O_Sent (mail and online),2016-02-18T17:41:30.791623,User_122,2016-02-18T17:40:08.543414,2016-02-18T17:41:25.599582,77.056168,True
Case_261,O_Create Offer & O_Created,2016-02-18T17:42:10.181265,User_127,2016-02-18T17:41:30.791623,2016-02-18T17:41:53.255495,22.463872,True
Case_261,O_Sent (mail and online),2016-02-18T17:43:16.555646,User_134,2016-02-18T17:42:10.181265,2016-02-18T17:43:16.455646,66.274381,True
Case_261,W_Call after offers & A_Complete,2016-02-21T03:21:17.072278,User_50,2016-02-18T17:41:30.791623,2016-02-21T03:18:08.255255,207397.463632,True
Case_261,W_Call after offers & A_Complete,2016-02-21T06:46:26.119284,User_30,2016-02-18T17:43:16.555646,2016-02-21T06:43:00,219583.444354,True
Case_261,O_Create Offer & O_Created,2016-02-25T16:31:48.216345,User_122,2016-02-21T03:21:17.072278,2016-02-25T16:31:38.603380,393021.531102,True
