case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_122,A_Cancelled & O_Cancelled,2016-02-13T06:37:42.639261,User_87,2016-02-11T09:53:40.429841,2016-02-13T06:37:42.439261,161042.00942,True
Case_122,END,2016-02-13T06:37:42.639261,,,,0.0,False
Case_123,A_Create Application,2016-02-03T04:56:00.100000,User_68,2016-02-03T00:06:19.290324,2016-02-03T04:56:00,17380.709676,True
Case_123,A_Submitted,2016-02-07T19:07:38.767929,User_1,2016-02-03T04:56:00.100000,2016-02-07T19:07:38.134291,396698.034291,True
Case_123,W_Complete application & A_Concept,2016-02-07T19:11:28.994721,User_40,2016-02-07T19:07:38.767929,2016-02-07T19:10:16.350888,157.582959,True
Case_123,A_Accepted,2016-02-08T08:32:25.833047,User_47,2016-02-07T19:11:28.994721,2016-02-08T08:32:02.478668,48033.483947,True
Case_123,O_Create Offer & O_Created,2016-02-08T08:34:11.933249,User_114,2016-02-08T08:32:25.833047,2016-02-08T08:32:25.833047,0.0,False
Case_123,O_Sent (mail and online),2016-02-08T08:53:48.794218,User_114,2016-02-08T08:34:11.933249,2016-02-08T08:34:11.933249,0.0,False
Case_123,O_Create Offer & O_Created,2016-02-08T08:55:11.357963,User_117,2016-02-08T08:53:48.794218,2016-02-08T08:53:48.794218,0.0,False
Case_123,O_Sent (mail and online),2016-02-08T08:55:23.983273,User_117,2016-02-08T08:55:11.357963,2016-02-08T08:55:11.357963,0.0,False
Case_123,O_Create Offer & O_Created,2016-02-08T08:56:23.632539,User_117,2016-02-08T08:55:23.983273,2016-02-08T08:55:23.983273,0.0,False
Case_123,O_Sent (mail and online),2016-02-08T08:56:25.289650,User_116,2016-02-08T08:56:23.632539,2016-02-08T08:56:23.632539,0.0,False
Case_123,W_Call after offers & A_Complete,2016-02-09T17:04:50.484800,User_58,2016-02-08T08:55:23.983273,2016-02-09T16:56:48.547149,115284.563876,True
Case_123,A_Cancelled & O_Cancelled,2016-02-09T17:05:56.408187,User_137,2016-02-09T17:04:50.484800,2016-02-09T17:05:56.208187,65.723387,True
Case_123,W_Call after offers & A_Complete,2016-02-09T21:16:11.580115,User_4,2016-02-08T08:56:25.289650,2016-02-09T17:12:05.846910,116140.55726,True
Case_123,W_Validate application & A_Validating,2016-02-09T21:17:24.228270,User_146,2016-02-09T21:16:11.580115,2016-02-09T21:16:11.580115,0.0,False
Case_123,O_Returned,2016-02-09T21:22:00.081834,User_146,2016-02-09T21:17:24.228270,2016-02-09T21:17:24.228270,0.0,False
Case_123,END,2016-02-09T21:22:00.081834,,,,0.0,False
Case_124,A_Create Application,2016-02-03T04:56:00.200000,User_68,2016-02-03T00:44:25.052880,2016-02-03T04:56:00.100000,15095.04712,True
Case_124,A_Submitted,2016-02-07T19:07:39.234328,User_1,2016-02-03T04:56:00.200000,2016-02-07T19:07:38.767929,396698.567929,True
Case_124,W_Handle leads,2016-02-07T20:30:01.994429,User_126,2016-02-07T19:07:39.234328,2016-02-07T19:08:11.305695,32.071367,True
Case_124,W_Complete application & A_Concept,2016-02-09T16:31:39.926997,User_58,2016-02-07T20:30:01.994429,2016-02-09T06:35:42.565231,122740.570802,True
Case_124,A_Accepted,2016-02-10T11:03:40.072015,User_96,2016-02-09T16:31:39.926997,2016-02-10T11:01:11.059549,66571.132552,True
Case_124,O_Create Offer & O_Created,2016-02-11T14:28:35.799422,User_77,2016-02-10T11:03:40.072015,2016-02-11T14:28:22.143863,98682.071848,True
Case_124,O_Sent (mail and online),2016-02-13T08:12:50.649843,User_33,2016-02-11T14:28:35.799422,2016-02-13T08:12:50.255506,150254.456084,True
Case_124,O_Create Offer & O_Created,2016-02-13T12:37:28.751076,User_126,2016-02-13T08:12:50.649843,2016-02-13T12:37:08.127789,15857.477946,True
Case_124,W_Call after offers & A_Complete,2016-02-13T12:59:25.645139,User_35,2016-02-13T08:12:50.649843,2016-02-13T12:55:54.068730,16983.418887,True
Case_124,O_Sent (mail and online),2016-02-13T21:49:04.394818,User_126,2016-02-13T12:37:28.751076,2016-02-13T21:49:04.294818,33095.543742,True
Case_124,O_Create Offer & O_Created,2016-02-14T16:12:34.228249,User_122,2016-02-13T12:59:25.645139,2016-02-14T16:12:20.127220,97974.482081,True
Case_124,O_Create Offer & O_Created,2016-02-15T01:00:41.648998,User_122,2016-02-13T21:49:04.394818,2016-02-15T00:58:25.482794,97761.087976,True
Case_124,W_Call after offers & A_Complete,2016-02-15T09:58:39.811384,User_34,2016-02-13T21:49:04.394818,2016-02-15T09:54:00,129895.605182,True
Case_124,O_Sent (mail and online),2016-02-15T20:26:18.729000,User_132,2016-02-14T16:12:34.228249,2016-02-15T18:53:07.536499,96033.30825,True
Case_124,O_Sent (mail and online),2016-02-16T11:53:57.487928,User_87,2016-02-15T01:00:41.648998,2016-02-16T11:53:35.350614,125573.701616,True
Case_124,W_Validate application & A_Validating,2016-02-16T16:44:14.921724,User_72,2016-02-15T09:58:39.811384,2016-02-16T16:27:21.236797,109721.425413,True
Case_124,W_Call after offers & A_Complete,2016-02-17T11:17:45.029043,User_87,2016-02-16T11:53:57.487928,2016-02-17T11:15:57.816345,84120.328417,True
Case_124,O_Returned,2016-02-17T15:13:56.319647,User_93,2016-02-16T16:44:14.921724,2016-02-17T15:07:10.131404,80575.20968,True
Case_124,W_Validate application & A_Validating,2016-02-18T08:47:36.556753,User_70,2016-02-17T11:17:45.029043,2016-02-18T08:47:35.521225,77390.492182,True
Case_124,A_Incomplete,2016-02-18T09:24:07.644808,User_70,2016-02-17T15:13:56.319647,2016-02-18T09:23:28.251464,65371.931817,True
Case_124,O_Returned,2016-02-19T08:00:48.008358,User_112,2016-02-18T08:47:36.556753,2016-02-19T07:53:43.433663,83166.87691,True
Case_124,A_Validating,2016-02-19T18:20:37.409225,User_69,2016-02-18T09:24:07.644808,2016-02-19T18:20:02.963156,118555.318348,True
Case_124,A_Incomplete,2016-02-20T09:12:36.697475,User_135,2016-02-19T08:00:48.008358,2016-02-20T09:11:34.307548,90646.29919,True
Case_124,W_Call after offers & A_Complete,2016-03-14T16:43:27.965085,User_45,2016-02-15T20:26:18.729000,2016-02-17T02:18:17.372067,107518.643067,True
Case_124,W_Validate application & A_Validating,2016-03-14T16:43:45.315451,User_52,2016-03-14T16:43:27.965085,2016-03-14T16:43:27.965085,0.0,False
Case_124,O_Returned,2016-03-14T16:44:56.693235,User_27,2016-03-14T16:43:45.315451,2016-03-14T16:43:45.315451,0.0,False
Case_124,END,2016-03-14T16:44:56.693235,,,,0.0,False
Case_125,A_Create Application,2016-02-03T04:56:00.525311,User_68,2016-02-03T01:08:55.483183,2016-02-03T04:56:00.200000,13624.716817,True
Case_125,A_Submitted,2016-02-07T19:07:39.809796,User_1,2016-02-03T04:56:00.525311,2016-02-07T19:07:39.537354,396699.012043,True
Case_125,W_Handle leads,2016-02-07T19:12:45.531979,User_122,2016-02-07T19:07:39.809796,2016-02-07T19:08:40.548532,60.738736,True
Case_125,W_Complete application & A_Concept,2016-02-08T12:44:40.980298,User_47,2016-02-07T19:12:45.531979,2016-02-08T08:32:25.833047,47980.301068,True
Case_125,A_Accepted,2016-02-09T20:50:42.923055,User_88,2016-02-08T12:44:40.980298,2016-02-09T20:46:32.802171,115311.821873,True
Case_125,O_Create Offer & O_Created,2016-02-09T20:51:17.966521,User_126,2016-02-09T20:50:42.923055,2016-02-09T20:50:42.923055,0.0,False
Case_125,O_Sent (mail and online),2016-02-09T20:54:21.410195,User_126,2016-02-09T20:51:17.966521,2016-02-09T20:51:17.966521,0.0,False
Case_125,O_Create Offer & O_Created,2016-02-09T20:55:17.379718,User_126,2016-02-09T20:54:21.410195,2016-02-09T20:54:21.410195,0.0,False
Case_125,O_Sent (mail and online),2016-02-09T20:56:57.166612,User_137,2016-02-09T20:55:17.379718,2016-02-09T20:56:57.066612,99.686894,True
Case_125,O_Create Offer & O_Created,2016-02-09T20:57:29.698557,User_137,2016-02-09T20:56:57.166612,2016-02-09T20:57:25.136898,27.970286,True
Case_125,O_Sent (mail and online),2016-02-09T20:58:07.188835,User_137,2016-02-09T20:57:29.698557,2016-02-09T20:58:07.088835,37.390278,True
Case_125,W_Call after offers & A_Complete,2016-02-11T00:27:00.006966,User_83,2016-02-09T20:58:07.188835,2016-02-10T16:20:42.535168,69755.346333,True
Case_125,A_Cancelled & O_Cancelled,2016-02-12T14:48:03.474168,User_119,2016-02-11T00:27:00.006966,2016-02-12T14:48:03.225287,138063.218321,True
Case_125,END,2016-02-12T14:48:03.474168,,,,0.0,False
Case_126,A_Create Application,2016-02-03T04:56:00.834509,User_68,2016-02-03T01:17:00.704532,2016-02-03T04:56:00.525311,13139.820779,True
Case_126,A_Submitted,2016-02-07T19:07:40.625725,User_1,2016-02-03T04:56:00.834509,2016-02-07T19:07:40.318142,396699.483633,True
Case_126,W_Complete application & A_Concept,2016-02-08T05:23:11.674217,User_5,2016-02-07T19:07:40.625725,2016-02-07T19:11:03.462100,202.836375,True
Case_126,A_Accepted,2016-02-09T15:15:31.936269,User_75,2016-02-08T05:23:11.674217,2016-02-09T15:14:01.915077,121850.24086,True
Case_126,O_Create Offer & O_Created,2016-02-09T15:15:55.979373,User_127,2016-02-09T15:15:31.936269,2016-02-09T15:15:31.936269,0.0,False
Case_126,O_Sent (mail and online),2016-02-09T15:15:56.412533,User_146,2016-02-09T15:15:55.979373,2016-02-09T15:15:55.979373,0.0,False
Case_126,O_Create Offer & O_Created,2016-02-09T15:16:32.935109,User_146,2016-02-09T15:15:56.412533,2016-02-09T15:15:56.412533,0.0,False
Case_126,O_Sent (mail and online),2016-02-09T15:16:33.035109,User_146,2016-02-09T15:16:32.935109,2016-02-09T15:16:32.935109,0.0,False
Case_126,W_Call after offers & A_Complete,2016-02-10T09:32:53.301545,User_30,2016-02-09T15:16:33.035109,2016-02-10T09:23:32.213725,65219.178616,True
Case_126,W_Validate application & A_Validating,2016-02-11T05:48:42.724851,User_139,2016-02-10T09:32:53.301545,2016-02-11T05:44:12.324653,72679.023108,True
Case_126,O_Returned,2016-02-12T22:46:15.705686,User_106,2016-02-11T05:48:42.724851,2016-02-12T22:46:02.923065,147440.198214,True
Case_126,END,2016-02-12T22:46:15.705686,,,,0.0,False
Case_127,A_Create Application,2016-02-03T04:56:00.955805,User_68,2016-02-03T01:23:19.262203,2016-02-03T04:56:00.834509,12761.572306,True
Case_127,A_Submitted,2016-02-07T19:07:40.318142,User_1,2016-02-03T04:56:00.955805,2016-02-07T19:07:39.981983,396699.026178,True
Case_127,W_Complete application & A_Concept,2016-02-08T02:25:48.731791,User_45,2016-02-07T19:07:40.318142,2016-02-07T19:10:25.175603,164.857461,True
Case_127,A_Accepted,2016-02-09T14:36:01.686990,User_47,2016-02-08T02:25:48.731791,2016-02-09T14:35:19.626964,130170.895173,True
Case_127,O_Create Offer & O_Created,2016-02-09T14:36:10.093697,User_146,2016-02-09T14:36:01.686990,2016-02-09T14:36:01.686990,0.0,False
Case_127,O_Sent (mail and online),2016-02-09T14:36:10.193697,User_121,2016-02-09T14:36:10.093697,2016-02-09T14:36:10.093697,0.0,False
Case_127,O_Create Offer & O_Created,2016-02-09T14:38:11.578919,User_121,2016-02-09T14:36:10.193697,2016-02-09T14:36:10.193697,0.0,False
Case_127,O_Sent (mail and online),2016-02-09T14:38:11.678919,User_127,2016-02-09T14:38:11.578919,2016-02-09T14:38:11.578919,0.0,False
Case_127,O_Create Offer & O_Created,2016-02-09T14:39:40.130963,User_125,2016-02-09T14:38:11.678919,2016-02-09T14:38:11.678919,0.0,False
Case_127,O_Sent (mail and online),2016-02-09T14:39:45.447553,User_125,2016-02-09T14:39:40.130963,2016-02-09T14:39:40.130963,0.0,False
Case_127,W_Call after offers & A_Complete,2016-02-10T07:30:40.092811,User_109,2016-02-09T14:38:11.678919,2016-02-10T07:29:15.513723,60663.834804,True
Case_127,W_Call after offers & A_Complete,2016-02-10T07:55:33.249412,User_46,2016-02-09T14:39:45.447553,2016-02-10T07:46:47.357544,61621.909991,True
Case_127,W_Validate application & A_Validating,2016-02-10T10:07:02.361909,User_118,2016-02-10T07:30:40.092811,2016-02-10T09:22:38.080299,6717.987488,True
Case_127,W_Validate application & A_Validating,2016-02-10T15:49:18.247395,User_139,2016-02-10T07:55:33.249412,2016-02-10T15:48:44.209362,28390.95995,True
Case_127,O_Returned,2016-02-11T11:10:44.829740,User_113,2016-02-10T10:07:02.361909,2016-02-11T11:08:58.290971,90115.929062,True
Case_127,O_Returned,2016-02-12T08:26:12.997634,User_118,2016-02-10T15:49:18.247395,2016-02-12T08:24:23.064618,146104.817223,True
Case_127,W_Call after offers & A_Complete,2016-04-10T07:21:55.282358,User_31,2016-02-09T14:36:10.193697,2016-02-10T07:21:30.514537,60320.32084,True
Case_127,A_Cancelled & O_Cancelled,2016-04-10T07:21:55.482358,User_11,2016-04-10T07:21:55.282358,2016-04-10T07:21:55.282358,0.0,False
Case_127,END,2016-04-10T07:21:55.482358,,,,0.0,False
Case_128,A_Create Application,2016-02-03T04:56:01.076838,User_68,2016-02-03T01:59:57.173036,2016-02-03T04:56:00.955805,10563.782769,True
Case_128,A_Submitted,2016-02-07T19:07:41.223839,User_1,2016-02-03T04:56:01.076838,2016-02-07T19:07:41.112098,396700.03526,True
Case_128,W_Handle leads,2016-02-07T19:09:45.585893,User_125,2016-02-07T19:07:41.223839,2016-02-07T19:09:12.425065,91.201226,True
Case_128,W_Complete application & A_Concept,2016-02-08T23:29:49.447545,User_2,2016-02-07T19:09:45.585893,2016-02-08T08:14:00,47054.414107,True
Case_128,A_Accepted,2016-02-09T23:18:00.359977,User_88,2016-02-08T23:29:49.447545,2016-02-09T23:14:25.074490,85475.626945,True
Case_128,O_Create Offer & O_Created,2016-02-10T02:11:16.302786,User_125,2016-02-09T23:18:00.359977,2016-02-10T02:10:54.233746,10373.873769,True
Case_128,O_Sent (mail and online),2016-02-15T14:04:43.082768,User_125,2016-02-10T02:11:16.302786,2016-02-10T03:39:55.194718,5318.891932,True
Case_128,O_Create Offer & O_Created,2016-02-16T21:48:48.577398,User_72,2016-02-15T14:04:43.082768,2016-02-16T21:48:36.701374,114233.618606,True
Case_128,W_Call after offers & A_Complete,2016-02-17T02:12:45.495683,User_45,2016-02-15T14:04:43.082768,2016-02-16T18:36:48.317770,102725.235002,True
Case_128,O_Sent (mail and online),2016-02-17T15:09:57.455242,User_47,2016-02-16T21:48:48.577398,2016-02-17T15:09:57.355242,62468.777844,True
Case_128,O_Create Offer & O_Created,2016-02-17T16:24:27.041917,User_93,2016-02-17T02:12:45.495683,2016-02-17T16:24:05.191350,51079.695667,True
Case_128,W_Call after offers & A_Complete,2016-02-18T09:22:37.635249,User_70,2016-02-17T15:09:57.455242,2016-02-18T09:17:15.338455,65237.883213,True
Case_128,O_Sent (mail and online),2016-02-18T10:47:48.574514,User_12,2016-02-17T16:24:27.041917,2016-02-18T10:47:48.026500,66200.984583,True
Case_128,W_Validate application & A_Validating,2016-02-19T18:21:11.135214,User_69,2016-02-18T09:22:37.635249,2016-02-19T18:20:37.409225,118679.773976,True
Case_128,O_Returned,2016-02-21T07:54:40.613702,User_123,2016-02-19T18:21:11.135214,2016-02-21T07:50:29.606110,134958.470896,True
Case_128,W_Validate application & A_Validating,2016-04-17T15:45:18.634885,User_122,2016-02-17T02:12:45.495683,2016-02-17T15:44:20.806096,48695.310413,True
Case_128,O_Returned,2016-04-17T15:47:05.243445,User_117,2016-04-17T15:45:18.634885,2016-04-17T15:45:18.634885,0.0,False
Case_128,A_Incomplete,2016-04-17T15:47:45.488630,User_11,2016-04-17T15:47:05.243445,2016-04-17T15:47:05.243445,0.0,False
Case_128,A_Validating,2016-04-17T15:47:53.318938,User_11,2016-04-17T15:47:45.488630,2016-04-17T15:47:45.488630,0.0,False
Case_128,W_Call after offers & A_Complete,2016-04-20T02:13:29.241580,User_48,2016-02-18T10:47:48.574514,2016-02-20T02:07:10.044096,141561.469582,True
Case_128,W_Validate application & A_Validating,2016-04-20T02:14:21.011959,User_89,2016-04-20T02:13:29.241580,2016-04-20T02:13:29.241580,0.0,False
Case_128,O_Returned,2016-04-20T02:26:45.827999,User_114,2016-04-20T02:14:21.011959,2016-04-20T02:14:21.011959,0.0,False
Case_128,A_Incomplete,2016-04-20T02:28:26.639178,User_89,2016-04-20T02:26:45.827999,2016-04-20T02:26:45.827999,0.0,False
Case_128,END,2016-04-20T02:28:26.639178,,,,0.0,False
Case_129,A_Create Application,2016-02-03T04:56:01.198137,User_68,2016-02-03T02:44:19.799849,2016-02-03T04:56:01.076838,7901.276989,True
Case_129,A_Submitted,2016-02-07T19:07:40.894693,User_1,2016-02-03T04:56:01.198137,2016-02-07T19:07:40.625725,396699.427588,True
Case_129,W_Handle leads,2016-02-07T19:09:45.786507,User_125,2016-02-07T19:07:40.894693,2016-02-07T19:09:45.585893,124.6912,True
Case_129,W_Complete application & A_Concept,2016-02-09T00:57:25.099157,User_26,2016-02-07T19:09:45.786507,2016-02-08T08:12:05.284599,46939.498092,True
Case_129,A_Accepted,2016-02-09T23:24:59.659880,User_133,2016-02-09T00:57:25.099157,2016-02-09T23:22:24.676202,80699.577045,True
Case_129,O_Create Offer & O_Created,2016-02-10T02:13:25.067637,User_125,2016-02-09T23:24:59.659880,2016-02-10T02:13:19.805319,10100.145439,True
Case_129,O_Sent (mail and online),2016-02-10T03:59:40.036142,User_122,2016-02-10T02:13:25.067637,2016-02-10T03:59:39.936142,6374.868505,True
Case_129,W_Call after offers & A_Complete,2016-02-29T10:46:13.392275,User_111,2016-02-10T03:59:40.036142,2016-02-11T08:10:34.013147,101453.977005,True
Case_129,O_Create Offer & O_Created,2016-02-29T10:46:20.379544,User_89,2016-02-29T10:46:13.392275,2016-02-29T10:46:13.392275,0.0,False
Case_129,O_Sent (mail and online),2016-02-29T10:46:20.479544,User_16,2016-02-29T10:46:20.379544,2016-02-29T10:46:20.379544,0.0,False
Case_129,O_Create Offer & O_Created,2016-02-29T10:46:37.390204,User_21,2016-02-29T10:46:20.479544,2016-02-29T10:46:20.479544,0.0,False
Case_129,O_Sent (mail and online),2016-02-29T13:32:37.321640,User_21,2016-02-29T10:46:37.390204,2016-02-29T10:46:37.390204,0.0,False
Case_129,W_Call after offers & A_Complete,2016-02-29T13:33:58.233112,User_21,2016-02-29T13:32:37.321640,2016-02-29T13:32:37.321640,0.0,False
Case_129,W_Validate application & A_Validating,2016-02-29T13:34:41.804632,User_21,2016-02-29T13:33:58.233112,2016-02-29T13:33:58.233112,0.0,False
Case_129,O_Returned,2016-02-29T13:37:19.185393,User_107,2016-02-29T13:34:41.804632,2016-02-29T13:34:41.804632,0.0,False
Case_129,END,2016-02-29T13:37:19.185393,,,,0.0,False
Case_129,W_Call after offers & A_Complete,2016-03-01T03:33:39.507965,User_16,2016-02-29T10:46:20.479544,2016-02-29T10:46:20.479544,0.0,False
Case_129,A_Cancelled & O_Cancelled,2016-03-01T03:33:59.712240,User_123,2016-03-01T03:33:39.507965,2016-03-01T03:33:39.507965,0.0,False
Case_13,A_Create Application,2016-02-01T13:00:27.035560,User_1,2016-02-01T13:00:26.403307,2016-02-01T13:00:26.403307,0.0,False
Case_13,A_Submitted,2016-02-07T19:06:59.568823,User_1,2016-02-01T13:00:27.035560,2016-02-07T19:06:59.333203,540392.297643,True
Case_13,W_Handle leads,2016-02-07T19:17:08.455112,User_10,2016-02-07T19:06:59.568823,2016-02-07T19:06:59.568823,0.0,False
Case_13,W_Complete application & A_Concept,2016-02-08T17:27:37.121488,User_1,2016-02-07T19:17:08.455112,2016-02-08T08:43:28.148385,48379.693273,True
Case_13,A_Accepted,2016-02-09T22:33:58.610304,User_42,2016-02-08T17:27:37.121488,2016-02-09T22:33:14.040719,104736.919231,True
Case_13,O_Create Offer & O_Created,2016-02-10T01:59:17.043245,User_139,2016-02-09T22:33:58.610304,2016-02-10T01:58:23.611503,12265.001199,True
Case_13,O_Sent (mail and online),2016-02-10T03:21:09.897702,User_125,2016-02-10T01:59:17.043245,2016-02-10T03:21:09.797702,4912.754457,True
Case_13,O_Create Offer & O_Created,2016-02-10T07:34:24.617413,User_112,2016-02-10T03:21:09.897702,2016-02-10T07:33:59.110005,15169.212303,True
Case_13,O_Sent (mail and online),2016-02-10T09:53:47.530052,User_146,2016-02-10T07:34:24.617413,2016-02-10T09:53:47.430052,8362.812639,True
Case_13,W_Call after offers & A_Complete,2016-02-26T23:45:57.831796,User_62,2016-02-10T09:53:47.530052,2016-02-11T12:38:53.492576,96305.962524,True
Case_13,W_Validate application & A_Validating,2016-02-26T23:46:01.228945,User_85,2016-02-26T23:45:57.831796,2016-02-26T23:45:57.831796,0.0,False
Case_13,O_Create Offer & O_Created,2016-02-26T23:46:59.968201,User_89,2016-02-26T23:45:57.831796,2016-02-26T23:45:57.831796,0.0,False
Case_13,O_Sent (mail and online),2016-02-26T23:47:00.068201,User_89,2016-02-26T23:46:59.968201,2016-02-26T23:46:59.968201,0.0,False
Case_13,W_Call after offers & A_Complete,2016-02-26T23:48:21.862814,User_85,2016-02-26T23:47:00.068201,2016-02-26T23:47:00.068201,0.0,False
Case_13,A_Cancelled & O_Cancelled,2016-02-26T23:48:22.062814,User_107,2016-02-26T23:48:21.862814,2016-02-26T23:48:21.862814,0.0,False
Case_13,END,2016-02-26T23:48:22.062814,,,,0.0,False
Case_13,O_Returned,2016-02-27T00:00:15.627821,User_125,2016-02-26T23:46:01.228945,2016-02-26T23:46:01.228945,0.0,False
Case_130,A_Create Application,2016-02-03T04:56:41.142720,User_68,2016-02-03T03:13:23.522496,2016-02-03T04:56:01.198137,6157.675641,True
Case_130,A_Submitted,2016-02-07T19:07:41.112098,User_1,2016-02-03T04:56:41.142720,2016-02-07T19:07:40.894693,396659.751973,True
Case_130,W_Complete application & A_Concept,2016-02-07T19:12:03.769521,User_40,2016-02-07T19:07:41.112098,2016-02-07T19:11:28.994721,227.882623,True
Case_130,A_Accepted,2016-02-08T08:33:04.904857,User_35,2016-02-07T19:12:03.769521,2016-02-08T08:31:10.003753,47946.234232,True
Case_130,O_Create Offer & O_Created,2016-02-08T08:33:29.123410,User_118,2016-02-08T08:33:04.904857,2016-02-08T08:33:04.904857,0.0,False
Case_130,O_Sent (mail and online),2016-02-08T08:33:29.223410,User_118,2016-02-08T08:33:29.123410,2016-02-08T08:33:29.123410,0.0,False
Case_130,W_Call after offers & A_Complete,2016-02-10T23:10:33.758360,User_49,2016-02-08T08:33:29.223410,2016-02-09T15:55:30.758654,112921.535244,True
Case_130,O_Create Offer & O_Created,2016-02-12T13:29:04.577499,User_137,2016-02-10T23:10:33.758360,2016-02-12T13:28:10.802200,137857.04384,True
Case_130,O_Sent (mail and online),2016-02-13T10:29:42.585665,User_60,2016-02-12T13:29:04.577499,2016-02-13T10:29:37.178180,75632.600681,True
Case_130,W_Call after offers & A_Complete,2016-02-14T11:10:00.281627,User_108,2016-02-13T10:29:42.585665,2016-02-14T11:07:19.132085,88656.54642,True
Case_130,A_Cancelled & O_Cancelled,2016-02-15T15:08:01.139313,User_125,2016-02-14T11:10:00.281627,2016-02-15T15:08:00.939313,100680.657686,True
Case_130,END,2016-02-15T15:08:01.139313,,,,0.0,False
Case_131,A_Create Application,2016-02-03T04:56:41.402710,User_68,2016-02-03T03:32:26.855518,2016-02-03T04:56:41.142720,5054.287202,True
Case_131,A_Submitted,2016-02-07T19:07:43.051044,User_1,2016-02-03T04:56:41.402710,2016-02-07T19:07:42.865126,396661.462416,True
Case_131,W_Handle leads,2016-02-07T19:10:00.910742,User_127,2016-02-07T19:07:43.051044,2016-02-07T19:10:00.810742,137.759698,True
Case_131,W_Complete application & A_Concept,2016-02-09T07:11:00.059981,User_41,2016-02-07T19:10:00.910742,2016-02-08T08:23:00,47579.089258,True
Case_131,A_Accepted,2016-02-10T00:09:04.165460,User_42,2016-02-09T07:11:00.059981,2016-02-10T00:05:37.151421,60877.09144,True
Case_131,O_Create Offer & O_Created,2016-02-10T02:38:56.079649,User_139,2016-02-10T00:09:04.165460,2016-02-10T02:37:01.212182,8877.046722,True
Case_131,O_Sent (mail and online),2016-02-10T07:19:50.170198,User_112,2016-02-10T02:38:56.079649,2016-02-10T07:19:49.379866,16853.300217,True
Case_131,O_Create Offer & O_Created,2016-02-10T08:23:11.916096,User_122,2016-02-10T07:19:50.170198,2016-02-10T08:21:50.142352,3719.972154,True
Case_131,O_Sent (mail and online),2016-02-10T21:46:34.686142,User_146,2016-02-10T08:23:11.916096,2016-02-10T21:46:34.586142,48202.670046,True
Case_131,W_Call after offers & A_Complete,2016-02-11T09:31:59.896568,User_72,2016-02-10T07:19:50.170198,2016-02-11T09:30:36.105018,94245.93482,True
Case_131,O_Create Offer & O_Created,2016-02-12T12:37:24.675501,User_137,2016-02-10T21:46:34.686142,2016-02-12T12:34:12.555547,139657.869405,True
Case_131,W_Call after offers & A_Complete,2016-02-12T18:44:57.084104,User_36,2016-02-10T21:46:34.686142,2016-02-12T18:36:12.131790,161377.445648,True
Case_131,O_Create Offer & O_Created,2016-02-13T06:26:04.658676,User_76,2016-02-11T09:31:59.896568,2016-02-13T06:25:07.710525,161587.813957,True
Case_131,W_Validate application & A_Validating,2016-02-13T06:26:22.908617,User_76,2016-02-11T09:31:59.896568,2016-02-13T06:26:18.334402,161658.437834,True
Case_131,O_Sent (mail and online),2016-02-13T10:15:53.995257,User_60,2016-02-12T12:37:24.675501,2016-02-13T10:15:52.293990,77907.618489,True
Case_131,A_Cancelled & O_Cancelled,2016-02-13T10:54:28.780703,User_112,2016-02-12T18:44:57.084104,2016-02-13T10:54:28.580703,58171.496599,True
Case_131,O_Sent (mail and online),2016-02-13T12:00:58.307423,User_99,2016-02-13T06:26:04.658676,2016-02-13T11:59:19.134283,19994.475607,True
Case_131,O_Returned,2016-02-13T12:06:23.886597,User_99,2016-02-13T06:26:22.908617,2016-02-13T12:02:08.677594,20145.768977,True
Case_131,A_Incomplete,2016-02-13T17:45:08.321634,User_122,2016-02-13T12:06:23.886597,2016-02-13T17:44:36.761041,20292.874444,True
Case_131,W_Call after offers & A_Complete,2016-02-14T14:49:20.986919,User_36,2016-02-13T12:00:58.307423,2016-02-14T14:22:24.669189,94886.361766,True
Case_131,W_Validate application & A_Validating,2016-02-15T16:41:03.715516,User_50,2016-02-14T14:49:20.986919,2016-02-15T16:39:45.045107,93024.058188,True
Case_131,O_Returned,2016-02-17T07:30:37.238262,User_87,2016-02-15T16:41:03.715516,2016-02-17T07:27:50.977094,139607.261578,True
Case_131,A_Incomplete,2016-02-18T05:38:21.455983,User_48,2016-02-17T07:30:37.238262,2016-02-18T05:38:18.416170,79661.177908,True
Case_131,W_Call after offers & A_Complete,2016-03-17T12:44:30.921307,User_129,2016-02-13T10:15:53.995257,2016-02-14T09:57:20.535483,85286.540226,True
Case_131,W_Validate application & A_Validating,2016-03-17T12:46:03.755496,User_17,2016-03-17T12:44:30.921307,2016-03-17T12:44:30.921307,0.0,False
Case_131,O_Returned,2016-03-17T12:47:26.710604,User_102,2016-03-17T12:46:03.755496,2016-03-17T12:46:03.755496,0.0,False
Case_131,END,2016-03-17T12:47:26.710604,,,,0.0,False
Case_132,A_Create Application,2016-02-03T04:56:41.556419,User_68,2016-02-03T04:12:31.028102,2016-02-03T04:56:41.402710,2650.374608,True
Case_132,A_Submitted,2016-02-07T19:07:42.635604,User_1,2016-02-03T04:56:41.556419,2016-02-07T19:07:42.371065,396660.814646,True
Case_132,W_Handle leads,2016-02-08T01:43:56.232960,User_125,2016-02-07T19:07:42.635604,2016-02-07T19:09:45.786507,123.150903,True
